date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type,trade_details_json,signal_date,evaluation_date,trade_date,risk_stage
2025-07-02,0.10571073,0.21142147,0.14659914,0.13599839,0.00008478,0.00004398,0.00004080,0.00000000,rebalance,"[{""ts_code"": ""00388.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.04966582175846572, ""post_trade_weight"": 0.04966897208454333, ""diff_weight"": 0.04966582175846572, ""gross_amount"": 0.06638606156373396, ""gross_amount_pct_nav"": 0.04966582175846572, ""fee"": 1.9915818469120185e-05, ""fee_pct_nav"": 1.4899746527539712e-05, ""name"": ""香港交易所""}, {""ts_code"": ""00700.HK"", ""side"": ""buy"", ""current_weight"": 0.128000788239809, ""target_weight"": 0.13813407176926318, ""post_trade_weight"": 0.1381428336774144, ""diff_weight"": 0.010133283529454171, ""gross_amount"": 0.013544702582404172, ""gross_amount_pct_nav"": 0.010133283529454171, ""fee"": 4.063410774721251e-06, ""fee_pct_nav"": 3.039985058836251e-06, ""name"": ""腾讯控股""}, {""ts_code"": ""00788.HK"", ""side"": ""sell"", ""current_weight"": 0.04709503475239338, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.04709503475239338, ""gross_amount"": 0.06294980664214343, ""gross_amount_pct_nav"": 0.04709503475239338, ""fee"": 1.888494199264303e-05, ""fee_pct_nav"": 1.4128510425718012e-05, ""name"": ""中国铁塔""}, {""ts_code"": ""01398.HK"", ""side"": ""sell"", ""current_weight"": 0.10583047875084196, ""target_weight"": 0.09535929633875564, ""post_trade_weight"": 0.0953653450230895, ""diff_weight"": -0.010471182412086324, ""gross_amount"": 0.013996356762895235, ""gross_amount_pct_nav"": 0.010471182412086324, ""fee"": 4.19890702886857e-06, ""fee_pct_nav"": 3.1413547236258967e-06, ""name"": ""工商银行""}, {""ts_code"": ""02388.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.04987703070614592, ""post_trade_weight"": 0.049880194429304914, ""diff_weight"": 0.04987703070614592, ""gross_amount"": 0.06666837502814613, ""gross_amount_pct_nav"": 0.04987703070614592, ""fee"": 2.0000512508443835e-05, ""fee_pct_nav"": 1.4963109211843774e-05, ""name"": ""中银香港""}, {""ts_code"": ""03328.HK"", ""side"": ""sell"", ""current_weight"": 0.04417911349679888, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.04417911349679888, ""gross_amount"": 0.059052226351812266, ""gross_amount_pct_nav"": 0.04417911349679888, ""fee"": 1.771566790554368e-05, ""fee_pct_nav"": 1.3253734049039663e-05, ""name"": ""交通银行""}]",,,,
2025-07-04,0.00504630,0.01009260,0.01338704,0.00000000,0.00000402,0.00000402,0.00000000,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""01810.HK"", ""side"": ""buy"", ""current_weight"": 0.06907625962953513, ""target_weight"": 0.0791688640884344, ""post_trade_weight"": 0.0791691037951694, ""diff_weight"": 0.01009260445889928, ""gross_amount"": 0.013387043615254682, ""gross_amount_pct_nav"": 0.01009260445889928, ""fee"": 4.016113084576404e-06, ""fee_pct_nav"": 3.0277813376697837e-06, ""name"": ""小米集团-W""}]",2025-07-04,2025-07-04,2025-07-07,risk_on
2025-07-11,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-07-11,2025-07-11,2025-07-14,risk_on
2025-07-18,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-07-18,2025-07-18,2025-07-21,risk_on
2025-07-25,0.00541800,0.01083599,0.00000000,0.01487574,0.00000446,0.00000000,0.00000446,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00700.HK"", ""side"": ""sell"", ""current_weight"": 0.14897837534869943, ""target_weight"": 0.138142384603059, ""post_trade_weight"": 0.13814283367739916, ""diff_weight"": -0.010835990745640447, ""gross_amount"": 0.014875741056270458, ""gross_amount_pct_nav"": 0.010835990745640447, ""fee"": 4.462722316881137e-06, ""fee_pct_nav"": 3.2507972236921335e-06, ""name"": ""腾讯控股""}]",2025-07-25,2025-07-25,2025-07-28,risk_on
2025-08-01,0.12025527,0.24051054,0.16518216,0.15294195,0.00009544,0.00004955,0.00004588,0.00000000,rebalance,"[{""ts_code"": ""00700.HK"", ""side"": ""buy"", ""current_weight"": 0.13808426494279796, ""target_weight"": 0.1485403753885278, ""post_trade_weight"": 0.1485510938198322, ""diff_weight"": 0.010456110445729817, ""gross_amount"": 0.013830332499639275, ""gross_amount_pct_nav"": 0.010456110445729817, ""fee"": 4.149099749891782e-06, ""fee_pct_nav"": 3.136833133718945e-06, ""name"": ""腾讯控股""}, {""ts_code"": ""00728.HK"", ""side"": ""sell"", ""current_weight"": 0.04917805255965816, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.04917805255965816, ""gross_amount"": 0.06504797573772525, ""gross_amount_pct_nav"": 0.04917805255965816, ""fee"": 1.9514392721317573e-05, ""fee_pct_nav"": 1.4753415767897447e-05, ""name"": ""中国电信""}, {""ts_code"": ""00981.HK"", ""side"": ""sell"", ""current_weight"": 0.055675044578801215, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.055675044578801215, ""gross_amount"": 0.07364156896138399, ""gross_amount_pct_nav"": 0.055675044578801215, ""fee"": 2.2092470688415196e-05, ""fee_pct_nav"": 1.6702513373640362e-05, ""name"": ""中芯国际""}, {""ts_code"": ""01288.HK"", ""side"": ""buy"", ""current_weight"": 0.0820053805065669, ""target_weight"": 0.0938835448575968, ""post_trade_weight"": 0.09389031934112385, ""diff_weight"": 0.0118781643510299, ""gross_amount"": 0.015711287989234615, ""gross_amount_pct_nav"": 0.0118781643510299, ""fee"": 4.713386396770384e-06, ""fee_pct_nav"": 3.5634493053089693e-06, ""name"": ""农业银行""}, {""ts_code"": ""01339.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.04726203737491281, ""post_trade_weight"": 0.047265447726472676, ""diff_weight"": 0.04726203737491281, ""gross_amount"": 0.06251365600029286, ""gross_amount_pct_nav"": 0.04726203737491281, ""fee"": 1.8754096800087857e-05, ""fee_pct_nav"": 1.4178611212473841e-05, ""name"": ""中国人民保险集团""}, {""ts_code"": ""02628.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.05528592562811403, ""post_trade_weight"": 0.05528991497036793, ""diff_weight"": 0.05528592562811403, ""gross_amount"": 0.07312688001487308, ""gross_amount_pct_nav"": 0.05528592562811403, ""fee"": 2.1938064004461923e-05, ""fee_pct_nav"": 1.658577768843421e-05, ""name"": ""中国人寿""}, {""ts_code"": ""03988.HK"", ""side"": ""sell"", ""current_weight"": 0.07409995737354318, ""target_weight"": 0.06332474856982918, ""post_trade_weight"": 0.06332931798043986, ""diff_weight"": -0.010775208803714, ""gross_amount"": 0.014252404972373386, ""gross_amount_pct_nav"": 0.010775208803714, ""fee"": 4.275721491712016e-06, ""fee_pct_nav"": 3.2325626411141996e-06, ""name"": ""中国银行""}]",,,,
2025-08-08,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-08-08,2025-08-08,2025-08-11,risk_on
2025-08-15,0.00541912,0.01083824,0.01476196,0.00000000,0.00000443,0.00000443,0.00000000,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""03968.HK"", ""side"": ""buy"", ""current_weight"": 0.05221534151032782, ""target_weight"": 0.06305358305222772, ""post_trade_weight"": 0.06305378806988328, ""diff_weight"": 0.010838241541899891, ""gross_amount"": 0.014761955346979966, ""gross_amount_pct_nav"": 0.010838241541899891, ""fee"": 4.42858660409399e-06, ""fee_pct_nav"": 3.251472462569967e-06, ""name"": ""招商银行""}]",2025-08-15,2025-08-15,2025-08-18,risk_on
2025-08-22,0.00699434,0.01398869,0.00000000,0.01942200,0.00000583,0.00000000,0.00000583,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00700.HK"", ""side"": ""sell"", ""current_weight"": 0.16253915654240828, ""target_weight"": 0.14855047040936906, ""post_trade_weight"": 0.14855109381975692, ""diff_weight"": -0.013988686133039214, ""gross_amount"": 0.019422002504606822, ""gross_amount_pct_nav"": 0.013988686133039214, ""fee"": 5.826600751382046e-06, ""fee_pct_nav"": 4.1966058399117635e-06, ""name"": ""腾讯控股""}]",2025-08-22,2025-08-22,2025-08-25,risk_on
2025-09-01,0.18551450,0.37102900,0.26158215,0.24357183,0.00015155,0.00007847,0.00007307,0.00000000,rebalance,"[{""ts_code"": ""00005.HK"", ""side"": ""sell"", ""current_weight"": 0.06518723535755312, ""target_weight"": 0.05395165439389808, ""post_trade_weight"": 0.05395766035094429, ""diff_weight"": -0.011235580963655036, ""gross_amount"": 0.015297182733132908, ""gross_amount_pct_nav"": 0.011235580963655036, ""fee"": 4.589154819939872e-06, ""fee_pct_nav"": 3.3706742890965105e-06, ""name"": ""汇丰控股""}, {""ts_code"": ""00700.HK"", ""side"": ""buy"", ""current_weight"": 0.14914499286982805, ""target_weight"": 0.16101819395908196, ""post_trade_weight"": 0.16103611868015755, ""diff_weight"": 0.011873201089253917, ""gross_amount"": 0.01616529908663175, ""gross_amount_pct_nav"": 0.011873201089253917, ""fee"": 4.849589725989525e-06, ""fee_pct_nav"": 3.561960326776175e-06, ""name"": ""腾讯控股""}, {""ts_code"": ""00941.HK"", ""side"": ""sell"", ""current_weight"": 0.06720345168541972, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.06720345168541972, ""gross_amount"": 0.0914971361120172, ""gross_amount_pct_nav"": 0.06720345168541972, ""fee"": 2.7449140833605155e-05, ""fee_pct_nav"": 2.0161035505625914e-05, ""name"": ""中国移动""}, {""ts_code"": ""00998.HK"", ""side"": ""sell"", ""current_weight"": 0.047288919864262174, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.047288919864262174, ""gross_amount"": 0.06438360871201204, ""gross_amount_pct_nav"": 0.047288919864262174, ""fee"": 1.931508261360361e-05, ""fee_pct_nav"": 1.418667595927865e-05, ""name"": ""中信银行""}, {""ts_code"": ""01378.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.05442958645433975, ""post_trade_weight"": 0.05443564561530451, ""diff_weight"": 0.05442958645433975, ""gross_amount"": 0.07410558766602775, ""gross_amount_pct_nav"": 0.05442958645433975, ""fee"": 2.223167629980832e-05, ""fee_pct_nav"": 1.6328875936301923e-05, ""name"": ""中国宏桥""}, {""ts_code"": ""02359.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.05645552360278249, ""post_trade_weight"": 0.05646180829328159, ""diff_weight"": 0.05645552360278249, ""gross_amount"": 0.07686389013973349, ""gross_amount_pct_nav"": 0.05645552360278249, ""fee"": 2.3059167041920044e-05, ""fee_pct_nav"": 1.6936657080834745e-05, ""name"": ""药明康德""}, {""ts_code"": ""02388.HK"", ""side"": ""sell"", ""current_weight"": 0.053172372580529065, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.053172372580529065, ""gross_amount"": 0.07239389777437699, ""gross_amount_pct_nav"": 0.053172372580529065, ""fee"": 2.1718169332313096e-05, ""fee_pct_nav"": 1.5951711774158717e-05, ""name"": ""中银香港""}, {""ts_code"": ""02628.HK"", ""side"": ""buy"", ""current_weight"": 0.05737228316368758, ""target_weight"": 0.07062797373295195, ""post_trade_weight"": 0.07063583611606636, ""diff_weight"": 0.01325569056926437, ""gross_amount"": 0.018047551038779502, ""gross_amount_pct_nav"": 0.01325569056926437, ""fee"": 5.41426531163385e-06, ""fee_pct_nav"": 3.976707170779311e-06, ""name"": ""中国人寿""}, {""ts_code"": ""09992.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.0561146742719377, ""post_trade_weight"": 0.05612092101871731, ""diff_weight"": 0.0561146742719377, ""gross_amount"": 0.07639982561870291, ""gross_amount_pct_nav"": 0.0561146742719377, ""fee"": 2.2919947685610872e-05, ""fee_pct_nav"": 1.683440228158131e-05, ""name"": ""泡泡玛特""}]",,,,
2025-09-05,0.00658432,0.01316864,0.00000000,0.01790913,0.00000537,0.00000000,0.00000537,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""01288.HK"", ""side"": ""sell"", ""current_weight"": 0.0964919725583697, ""target_weight"": 0.08332333086343963, ""post_trade_weight"": 0.08332366004126676, ""diff_weight"": -0.013168641694930082, ""gross_amount"": 0.017909134364540086, ""gross_amount_pct_nav"": 0.013168641694930082, ""fee"": 5.372740309362025e-06, ""fee_pct_nav"": 3.9505925084790245e-06, ""name"": ""农业银行""}]",2025-09-05,2025-09-05,2025-09-08,risk_on
2025-09-12,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-09-12,2025-09-12,2025-09-15,risk_on
2025-09-19,0.00502834,0.01005668,0.00000000,0.01365268,0.00000410,0.00000000,0.00000410,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00700.HK"", ""side"": ""sell"", ""current_weight"": 0.17109231640167502, ""target_weight"": 0.16103563283337208, ""post_trade_weight"": 0.16103611868015869, ""diff_weight"": -0.010056683568302933, ""gross_amount"": 0.013652676700116523, ""gross_amount_pct_nav"": 0.010056683568302933, ""fee"": 4.0958030100349566e-06, ""fee_pct_nav"": 3.0170050704908798e-06, ""name"": ""腾讯控股""}]",2025-09-19,2025-09-19,2025-09-22,risk_on
2025-09-26,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-09-26,2025-09-26,2025-09-29,risk_on
2025-10-02,0.18796169,0.37592337,0.27676319,0.24230759,0.00015572,0.00008303,0.00007269,0.00000000,rebalance,"[{""ts_code"": ""00005.HK"", ""side"": ""buy"", ""current_weight"": 0.05894312947394867, ""target_weight"": 0.07696422603143209, ""post_trade_weight"": 0.07697290680587328, ""diff_weight"": 0.018021096557483424, ""gross_amount"": 0.024883328411436284, ""gross_amount_pct_nav"": 0.018021096557483424, ""fee"": 7.464998523430884e-06, ""fee_pct_nav"": 5.406328967245026e-06, ""name"": ""汇丰控股""}, {""ts_code"": ""00700.HK"", ""side"": ""buy"", ""current_weight"": 0.16709656364068262, ""target_weight"": 0.17997970013782433, ""post_trade_weight"": 0.1799999999999999, ""diff_weight"": 0.012883136497141724, ""gross_amount"": 0.017788890670729834, ""gross_amount_pct_nav"": 0.012883136497141724, ""fee"": 5.3366672012189496e-06, ""fee_pct_nav"": 3.864940949142517e-06, ""name"": ""腾讯控股""}, {""ts_code"": ""00981.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.060172818669968604, ""post_trade_weight"": 0.06017960554607063, ""diff_weight"": 0.060172818669968604, ""gross_amount"": 0.08308595448842795, ""gross_amount_pct_nav"": 0.060172818669968604, ""fee"": 2.4925786346528385e-05, ""fee_pct_nav"": 1.805184560099058e-05, ""name"": ""中芯国际""}, {""ts_code"": ""01288.HK"", ""side"": ""buy"", ""current_weight"": 0.07887630842101367, ""target_weight"": 0.0891719445630992, ""post_trade_weight"": 0.08918200224284403, ""diff_weight"": 0.010295636142085517, ""gross_amount"": 0.014216099143078045, ""gross_amount_pct_nav"": 0.010295636142085517, ""fee"": 4.264829742923413e-06, ""fee_pct_nav"": 3.0886908426256547e-06, ""name"": ""农业银行""}, {""ts_code"": ""02359.HK"", ""side"": ""sell"", ""current_weight"": 0.0586539825409451, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.0586539825409451, ""gross_amount"": 0.08098876256222676, ""gross_amount_pct_nav"": 0.0586539825409451, ""fee"": 2.4296628768668024e-05, ""fee_pct_nav"": 1.7596194762283526e-05, ""name"": ""药明康德""}, {""ts_code"": ""02611.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.048778042683720726, ""post_trade_weight"": 0.04878354434609107, ""diff_weight"": 0.048778042683720726, ""gross_amount"": 0.06735217535150795, ""gross_amount_pct_nav"": 0.048778042683720726, ""fee"": 2.0205652605452382e-05, ""fee_pct_nav"": 1.4633412805116216e-05, ""name"": ""国泰海通""}, {""ts_code"": ""03968.HK"", ""side"": ""sell"", ""current_weight"": 0.05953262272535342, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.05953262272535342, ""gross_amount"": 0.08220197909399425, ""gross_amount_pct_nav"": 0.05953262272535342, ""fee"": 2.4660593728198273e-05, ""fee_pct_nav"": 1.7859786817606023e-05, ""name"": ""招商银行""}, {""ts_code"": ""03988.HK"", ""side"": ""sell"", ""current_weight"": 0.05729829945516751, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.05729829945516751, ""gross_amount"": 0.07911685053192222, ""gross_amount_pct_nav"": 0.05729829945516751, ""fee"": 2.3735055159576663e-05, ""fee_pct_nav"": 1.7189489836550252e-05, ""name"": ""中国银行""}, {""ts_code"": ""09633.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.05028773834994282, ""post_trade_weight"": 0.05029341029048302, ""diff_weight"": 0.05028773834994282, ""gross_amount"": 0.0694367462289847, ""gross_amount_pct_nav"": 0.05028773834994282, ""fee"": 2.083102386869541e-05, ""fee_pct_nav"": 1.5086321504982846e-05, ""name"": ""农夫山泉""}]",,,,
2025-10-03,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-10-03,2025-10-03,2025-10-06,risk_on
2025-10-10,0.00511125,0.01022251,0.00000000,0.01360108,0.00000408,0.00000000,0.00000408,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00939.HK"", ""side"": ""sell"", ""current_weight"": 0.08141701110048198, ""target_weight"": 0.07119450144202752, ""post_trade_weight"": 0.0711947197786407, ""diff_weight"": -0.010222509658454459, ""gross_amount"": 0.01360107868269371, ""gross_amount_pct_nav"": 0.010222509658454459, ""fee"": 4.080323604808113e-06, ""fee_pct_nav"": 3.0667528975363376e-06, ""name"": ""建设银行""}]",2025-10-10,2025-10-10,2025-10-13,risk_on
2025-10-17,0.01572155,0.03144311,0.02812880,0.01414389,0.00001268,0.00000844,0.00000424,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00981.HK"", ""side"": ""buy"", ""current_weight"": 0.04949568872481377, ""target_weight"": 0.06017903787593534, ""post_trade_weight"": 0.06017960554607077, ""diff_weight"": 0.010683349151121577, ""gross_amount"": 0.014362889329558093, ""gross_amount_pct_nav"": 0.010683349151121577, ""fee"": 4.308866798867427e-06, ""fee_pct_nav"": 3.205004745336473e-06, ""name"": ""中芯国际""}, {""ts_code"": ""01288.HK"", ""side"": ""sell"", ""current_weight"": 0.09970161498965563, ""target_weight"": 0.08918116099506881, ""post_trade_weight"": 0.08918200224284424, ""diff_weight"": -0.010520453994586806, ""gross_amount"": 0.014143890111940616, ""gross_amount_pct_nav"": 0.010520453994586806, ""fee"": 4.243167033582184e-06, ""fee_pct_nav"": 3.1561361983760415e-06, ""name"": ""农业银行""}, {""ts_code"": ""01810.HK"", ""side"": ""buy"", ""current_weight"": 0.06425936110077847, ""target_weight"": 0.07449866509387207, ""post_trade_weight"": 0.07449936784135351, ""diff_weight"": 0.010239303993093593, ""gross_amount"": 0.013765906925270341, ""gross_amount_pct_nav"": 0.010239303993093593, ""fee"": 4.129772077581102e-06, ""fee_pct_nav"": 3.0717911979280776e-06, ""name"": ""小米集团-W""}]",2025-10-17,2025-10-17,2025-10-20,risk_on
2025-10-24,0.01123755,0.02247511,0.01557967,0.01568201,0.00000938,0.00000467,0.00000470,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""01378.HK"", ""side"": ""sell"", ""current_weight"": 0.059330361989079705, ""target_weight"": 0.048056021815627806, ""post_trade_weight"": 0.04805634583709892, ""diff_weight"": -0.011274340173451903, ""gross_amount"": 0.015682005361940338, ""gross_amount_pct_nav"": 0.011274340173451903, ""fee"": 4.704601608582101e-06, ""fee_pct_nav"": 3.3823020520355708e-06, ""name"": ""中国宏桥""}, {""ts_code"": ""09992.HK"", ""side"": ""buy"", ""current_weight"": 0.04156888599463324, ""target_weight"": 0.05276965397952782, ""post_trade_weight"": 0.05277000978303104, ""diff_weight"": 0.011200767984894583, ""gross_amount"": 0.015579670374908247, ""gross_amount_pct_nav"": 0.011200767984894583, ""fee"": 4.673901112472473e-06, ""fee_pct_nav"": 3.3602303954683743e-06, ""name"": ""泡泡玛特""}]",2025-10-24,2025-10-24,2025-10-27,risk_on
2025-11-03,0.21191943,0.42383885,0.28610424,0.29329199,0.00017382,0.00008583,0.00008799,0.00000000,rebalance,"[{""ts_code"": ""00388.HK"", ""side"": ""sell"", ""current_weight"": 0.049863411049125936, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.049863411049125936, ""gross_amount"": 0.06816428462158221, ""gross_amount_pct_nav"": 0.049863411049125936, ""fee"": 2.0449285386474662e-05, ""fee_pct_nav"": 1.495902331473778e-05, ""name"": ""香港交易所""}, {""ts_code"": ""00700.HK"", ""side"": ""buy"", ""current_weight"": 0.16875930480774248, ""target_weight"": 0.1799771127019907, ""post_trade_weight"": 0.1800000000000946, ""diff_weight"": 0.011217807894248212, ""gross_amount"": 0.01533496874853632, ""gross_amount_pct_nav"": 0.011217807894248212, ""fee"": 4.600490624560896e-06, ""fee_pct_nav"": 3.3653423682744634e-06, ""name"": ""腾讯控股""}, {""ts_code"": ""01288.HK"", ""side"": ""sell"", ""current_weight"": 0.09376075758585489, ""target_weight"": 0.08263503417678371, ""post_trade_weight"": 0.08264554269440928, ""diff_weight"": -0.011125723409071192, ""gross_amount"": 0.01520908740739313, ""gross_amount_pct_nav"": 0.011125723409071192, ""fee"": 4.562726222217938e-06, ""fee_pct_nav"": 3.3377170227213573e-06, ""name"": ""农业银行""}, {""ts_code"": ""01336.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.05258559312923223, ""post_trade_weight"": 0.05259228032477532, ""diff_weight"": 0.05258559312923223, ""gross_amount"": 0.07188556221162364, ""gross_amount_pct_nav"": 0.05258559312923223, ""fee"": 2.156566866348709e-05, ""fee_pct_nav"": 1.5775677938769667e-05, ""name"": ""新华保险""}, {""ts_code"": ""01378.HK"", ""side"": ""buy"", ""current_weight"": 0.05197242284378459, ""target_weight"": 0.06284938526374212, ""post_trade_weight"": 0.06285737768341472, ""diff_weight"": 0.010876962419957526, ""gross_amount"": 0.014869026137858551, ""gross_amount_pct_nav"": 0.010876962419957526, ""fee"": 4.460707841357565e-06, ""fee_pct_nav"": 3.2630887259872578e-06, ""name"": ""中国宏桥""}, {""ts_code"": ""01398.HK"", ""side"": ""sell"", ""current_weight"": 0.09339332116509068, ""target_weight"": 0.0791370202476071, ""post_trade_weight"": 0.07914708393040693, ""diff_weight"": -0.014256300917483583, ""gross_amount"": 0.019488649752277806, ""gross_amount_pct_nav"": 0.014256300917483583, ""fee"": 5.8465949256833415e-06, ""fee_pct_nav"": 4.276890275245075e-06, ""name"": ""工商银行""}, {""ts_code"": ""01530.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.055128098339846186, ""post_trade_weight"": 0.055135108860248826, ""diff_weight"": 0.055128098339846186, ""gross_amount"": 0.07536121791149945, ""gross_amount_pct_nav"": 0.055128098339846186, ""fee"": 2.2608365373449833e-05, ""fee_pct_nav"": 1.6538429501953852e-05, ""name"": ""三生制药""}, {""ts_code"": ""01810.HK"", ""side"": ""sell"", ""current_weight"": 0.06950566497975677, ""target_weight"": 0.0532795152735652, ""post_trade_weight"": 0.05328629071367861, ""diff_weight"": -0.016226149706191576, ""gross_amount"": 0.022181472619182824, ""gross_amount_pct_nav"": 0.016226149706191576, ""fee"": 6.654441785754847e-06, ""fee_pct_nav"": 4.867844911857473e-06, ""name"": ""小米集团-W""}, {""ts_code"": ""02611.HK"", ""side"": ""sell"", ""current_weight"": 0.04675996835284787, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.04675996835284787, ""gross_amount"": 0.06392181611000258, ""gross_amount_pct_nav"": 0.04675996835284787, ""fee"": 1.9176544833000775e-05, ""fee_pct_nav"": 1.402799050585436e-05, ""name"": ""国泰海通""}, {""ts_code"": ""02628.HK"", ""side"": ""sell"", ""current_weight"": 0.07395780444064363, ""target_weight"": 0.04976988392904154, ""post_trade_weight"": 0.04977621305696774, ""diff_weight"": -0.024187920511602103, ""gross_amount"": 0.03306537325600699, ""gross_amount_pct_nav"": 0.024187920511602103, ""fee"": 9.919611976802095e-06, ""fee_pct_nav"": 7.25637615348063e-06, ""name"": ""中国人寿""}, {""ts_code"": ""03993.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.057663028743723685, ""post_trade_weight"": 0.05767036162571417, ""diff_weight"": 0.057663028743723685, ""gross_amount"": 0.07882651869839452, ""gross_amount_pct_nav"": 0.057663028743723685, ""fee"": 2.3647955609518354e-05, ""fee_pct_nav"": 1.7298908623117104e-05, ""name"": ""洛阳钼业""}, {""ts_code"": ""09633.HK"", ""side"": ""buy"", ""current_weight"": 0.04905888719748465, ""target_weight"": 0.07087783973333467, ""post_trade_weight"": 0.07088685311410615, ""diff_weight"": 0.021818952535850016, ""gross_amount"": 0.029826946442416402, ""gross_amount_pct_nav"": 0.021818952535850016, ""fee"": 8.94808393272492e-06, ""fee_pct_nav"": 6.545685760755004e-06, ""name"": ""农夫山泉""}, {""ts_code"": ""09992.HK"", ""side"": ""sell"", ""current_weight"": 0.05212893676632877, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.05212893676632877, ""gross_amount"": 0.07126130378966088, ""gross_amount_pct_nav"": 0.05212893676632877, ""fee"": 2.1378391136898262e-05, ""fee_pct_nav"": 1.563868102989863e-05, ""name"": ""泡泡玛特""}]",,,,
2025-11-07,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-11-07,2025-11-07,2025-11-10,risk_on
2025-11-14,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-11-14,2025-11-14,2025-11-17,risk_on
2025-11-21,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-11-21,2025-11-21,2025-11-24,risk_on
