date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type,trade_details_json,signal_date,evaluation_date,trade_date,risk_stage
2022-04-14,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2022-04-14,2022-04-14,2022-04-19,risk_off
2022-04-22,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2022-04-22,2022-04-22,2022-04-25,risk_off
2022-05-03,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance,,,,,
2022-05-06,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2022-05-06,2022-05-06,2022-05-10,risk_off
2022-05-13,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2022-05-13,2022-05-13,2022-05-16,risk_off
2022-05-20,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2022-05-20,2022-05-20,2022-05-23,risk_off
2022-05-27,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2022-05-27,2022-05-27,2022-05-30,risk_off
2022-06-01,0.04235049,0.08470097,0.12332201,0.09582358,0.00006574,0.00003700,0.00002875,0.00000000,rebalance,"[{""ts_code"": ""00386.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.0476646311795978, ""post_trade_weight"": 0.04766584238253974, ""diff_weight"": 0.0476646311795978, ""gross_amount"": 0.1233220071805183, ""gross_amount_pct_nav"": 0.0476646311795978, ""fee"": 3.6996602154155486e-05, ""fee_pct_nav"": 1.4299389353879338e-05, ""name"": ""中国石油化工股份""}, {""ts_code"": ""00688.HK"", ""side"": ""sell"", ""current_weight"": 0.037036339956263875, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.037036339956263875, ""gross_amount"": 0.09582358383969837, ""gross_amount_pct_nav"": 0.037036339956263875, ""fee"": 2.8747075151909507e-05, ""fee_pct_nav"": 1.1110901986879161e-05, ""name"": ""中国海外发展""}]",,,,
2022-06-02,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2022-06-02,2022-06-02,2022-06-06,risk_off
2022-06-10,0.00734957,0.01469913,0.00000000,0.03786116,0.00001136,0.00000000,0.00001136,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00883.HK"", ""side"": ""sell"", ""current_weight"": 0.06748032138087841, ""target_weight"": 0.05278118860020657, ""post_trade_weight"": 0.052781421352542816, ""diff_weight"": -0.014699132780671835, ""gross_amount"": 0.0378611569096412, ""gross_amount_pct_nav"": 0.014699132780671835, ""fee"": 1.135834707289236e-05, ""fee_pct_nav"": 4.40973983420155e-06, ""name"": ""中国海洋石油""}]",2022-06-10,2022-06-10,2022-06-13,risk_off
2022-06-17,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2022-06-17,2022-06-17,2022-06-20,risk_off
2022-06-24,0.12370429,0.24740858,0.63270912,0.00000000,0.00018981,0.00018981,0.00000000,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00386.HK"", ""side"": ""buy"", ""current_weight"": 0.04503815285420976, ""target_weight"": 0.06752159804317945, ""post_trade_weight"": 0.06752661004193089, ""diff_weight"": 0.022483445188969678, ""gross_amount"": 0.057497929149514515, ""gross_amount_pct_nav"": 0.022483445188969678, ""fee"": 1.7249378744854354e-05, ""fee_pct_nav"": 6.7450335566909036e-06, ""name"": ""中国石油化工股份""}, {""ts_code"": ""00728.HK"", ""side"": ""buy"", ""current_weight"": 0.0465489469684363, ""target_weight"": 0.07262980934459201, ""post_trade_weight"": 0.07263520051607349, ""diff_weight"": 0.02608086237615572, ""gross_amount"": 0.06669776648812425, ""gross_amount_pct_nav"": 0.02608086237615572, ""fee"": 2.0009329946437276e-05, ""fee_pct_nav"": 7.824258712846715e-06, ""name"": ""中国电信""}, {""ts_code"": ""00857.HK"", ""side"": ""buy"", ""current_weight"": 0.054202088786748065, ""target_weight"": 0.07536210841278942, ""post_trade_weight"": 0.07536770239759161, ""diff_weight"": 0.02116001962604137, ""gross_amount"": 0.0541134732259517, ""gross_amount_pct_nav"": 0.02116001962604137, ""fee"": 1.6234041967785506e-05, ""fee_pct_nav"": 6.3480058878124095e-06, ""name"": ""中国石油股份""}, {""ts_code"": ""00883.HK"", ""side"": ""buy"", ""current_weight"": 0.047723295632094355, ""target_weight"": 0.07476813035448564, ""post_trade_weight"": 0.07477368024943548, ""diff_weight"": 0.027044834722391282, ""gross_amount"": 0.06916297647707807, ""gross_amount_pct_nav"": 0.027044834722391282, ""fee"": 2.074889294312342e-05, ""fee_pct_nav"": 8.113450416717384e-06, ""name"": ""中国海洋石油""}, {""ts_code"": ""00939.HK"", ""side"": ""buy"", ""current_weight"": 0.043398451016439056, ""target_weight"": 0.06918473660643003, ""post_trade_weight"": 0.06918987205676799, ""diff_weight"": 0.025786285589990972, ""gross_amount"": 0.06594443197743717, ""gross_amount_pct_nav"": 0.025786285589990972, ""fee"": 1.978332959323115e-05, ""fee_pct_nav"": 7.73588567699729e-06, ""name"": ""建设银行""}, {""ts_code"": ""00941.HK"", ""side"": ""buy"", ""current_weight"": 0.05173456859880877, ""target_weight"": 0.07061028394635913, ""post_trade_weight"": 0.07061552521234267, ""diff_weight"": 0.01887571534755035, ""gross_amount"": 0.048271718794782675, ""gross_amount_pct_nav"": 0.01887571534755035, ""fee"": 1.4481515638434802e-05, ""fee_pct_nav"": 5.662714604265104e-06, ""name"": ""中国移动""}, {""ts_code"": ""01088.HK"", ""side"": ""buy"", ""current_weight"": 0.05069291955136595, ""target_weight"": 0.07536210841278942, ""post_trade_weight"": 0.07536770239759161, ""diff_weight"": 0.024669188861423486, ""gross_amount"": 0.06308763009443041, ""gross_amount_pct_nav"": 0.024669188861423486, ""fee"": 1.8926289028329124e-05, ""fee_pct_nav"": 7.400756658427046e-06, ""name"": ""中国神华""}, {""ts_code"": ""01288.HK"", ""side"": ""buy"", ""current_weight"": 0.04861119070341964, ""target_weight"": 0.07274860495625275, ""post_trade_weight"": 0.07275400494570469, ""diff_weight"": 0.024137414252833122, ""gross_amount"": 0.06172769888676834, ""gross_amount_pct_nav"": 0.024137414252833122, ""fee"": 1.85183096660305e-05, ""fee_pct_nav"": 7.241224275849936e-06, ""name"": ""农业银行""}, {""ts_code"": ""02388.HK"", ""side"": ""buy"", ""current_weight"": 0.043186198354580416, ""target_weight"": 0.06478929897498205, ""post_trade_weight"": 0.0647941081604128, ""diff_weight"": 0.02160310062040163, ""gross_amount"": 0.05524658425084575, ""gross_amount_pct_nav"": 0.02160310062040163, ""fee"": 1.6573975275253723e-05, ""fee_pct_nav"": 6.480930186120488e-06, ""name"": ""中银香港""}, {""ts_code"": ""03328.HK"", ""side"": ""buy"", ""current_weight"": 0.047072113427653266, ""target_weight"": 0.06775918926650097, ""post_trade_weight"": 0.06776421890119336, ""diff_weight"": 0.020687075838847706, ""gross_amount"": 0.052903992733117564, ""gross_amount_pct_nav"": 0.020687075838847706, ""fee"": 1.587119781993527e-05, ""fee_pct_nav"": 6.206122751654312e-06, ""name"": ""交通银行""}, {""ts_code"": ""03988.HK"", ""side"": ""buy"", ""current_weight"": 0.05941231326238596, ""target_weight"": 0.07429294790784262, ""post_trade_weight"": 0.07429846253091059, ""diff_weight"": 0.01488063464545665, ""gross_amount"": 0.03805491860135543, ""gross_amount_pct_nav"": 0.01488063464545665, ""fee"": 1.1416475580406628e-05, ""fee_pct_nav"": 4.464190393636995e-06, ""name"": ""中国银行""}]",2022-06-24,2022-06-24,2022-06-27,caution
2022-07-04,0.09237258,0.18474515,0.24156640,0.24149110,0.00014492,0.00007247,0.00007245,0.00000000,rebalance,"[{""ts_code"": ""00005.HK"", ""side"": ""buy"", ""current_weight"": 0.053160277063428726, ""target_weight"": 0.07394015850380764, ""post_trade_weight"": 0.07394425675675917, ""diff_weight"": 0.020779881440378914, ""gross_amount"": 0.054333644678823734, ""gross_amount_pct_nav"": 0.020779881440378914, ""fee"": 1.6300093403647118e-05, ""fee_pct_nav"": 6.233964432113673e-06, ""name"": ""汇丰控股""}, {""ts_code"": ""00883.HK"", ""side"": ""sell"", ""current_weight"": 0.07427970348936008, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.07427970348936008, ""gross_amount"": 0.19422088753580885, ""gross_amount_pct_nav"": 0.07427970348936008, ""fee"": 5.826626626074265e-05, ""fee_pct_nav"": 2.2283911046808025e-05, ""name"": ""中国海洋石油""}, {""ts_code"": ""01088.HK"", ""side"": ""sell"", ""current_weight"": 0.0825405637997998, ""target_weight"": 0.0644620890354039, ""post_trade_weight"": 0.06446566195101562, ""diff_weight"": -0.01807847476439589, ""gross_amount"": 0.04727021311464502, ""gross_amount_pct_nav"": 0.01807847476439589, ""fee"": 1.4181063934393506e-05, ""fee_pct_nav"": 5.423542429318767e-06, ""name"": ""中国神华""}, {""ts_code"": ""01658.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.07160709525004672, ""post_trade_weight"": 0.07161106418919153, ""diff_weight"": 0.07160709525004672, ""gross_amount"": 0.18723275592123784, ""gross_amount_pct_nav"": 0.07160709525004672, ""fee"": 5.616982677637135e-05, ""fee_pct_nav"": 2.1482128575014014e-05, ""name"": ""邮储银行""}]",,,,
2022-07-08,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2022-07-08,2022-07-08,2022-07-11,caution
2022-07-15,0.12090091,0.24180182,0.00000000,0.62474693,0.00018742,0.00000000,0.00018742,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00005.HK"", ""side"": ""sell"", ""current_weight"": 0.07176324138096846, ""target_weight"": 0.052192159623558596, ""post_trade_weight"": 0.052195945945945975, ""diff_weight"": -0.01957108175740987, ""gross_amount"": 0.05056609337409099, ""gross_amount_pct_nav"": 0.01957108175740987, ""fee"": 1.5169828012227295e-05, ""fee_pct_nav"": 5.871324527222961e-06, ""name"": ""汇丰控股""}, {""ts_code"": ""00386.HK"", ""side"": ""sell"", ""current_weight"": 0.06795759145543791, ""target_weight"": 0.05167752212727046, ""post_trade_weight"": 0.05168127111486488, ""diff_weight"": -0.016280069328167442, ""gross_amount"": 0.04206305588974957, ""gross_amount_pct_nav"": 0.016280069328167442, ""fee"": 1.261891676692487e-05, ""fee_pct_nav"": 4.884020798450232e-06, ""name"": ""中国石油化工股份""}, {""ts_code"": ""00728.HK"", ""side"": ""sell"", ""current_weight"": 0.07498718620626611, ""target_weight"": 0.04426674218072148, ""post_trade_weight"": 0.044269953547297305, ""diff_weight"": -0.03072044402554464, ""gross_amount"": 0.07937286555461265, ""gross_amount_pct_nav"": 0.03072044402554464, ""fee"": 2.3811859666383794e-05, ""fee_pct_nav"": 9.216133207663392e-06, ""name"": ""中国电信""}, {""ts_code"": ""00857.HK"", ""side"": ""sell"", ""current_weight"": 0.07220215525230682, ""target_weight"": 0.0498248271406332, ""post_trade_weight"": 0.04982844172297298, ""diff_weight"": -0.02237732811167361, ""gross_amount"": 0.05781663358128608, ""gross_amount_pct_nav"": 0.02237732811167361, ""fee"": 1.7344990074385824e-05, ""fee_pct_nav"": 6.713198433502083e-06, ""name"": ""中国石油股份""}, {""ts_code"": ""00939.HK"", ""side"": ""sell"", ""current_weight"": 0.0719964881579323, ""target_weight"": 0.050545319635436584, ""post_trade_weight"": 0.0505489864864865, ""diff_weight"": -0.021451168522495723, ""gross_amount"": 0.05542370135371785, ""gross_amount_pct_nav"": 0.021451168522495723, ""fee"": 1.6627110406115353e-05, ""fee_pct_nav"": 6.435350556748716e-06, ""name"": ""建设银行""}, {""ts_code"": ""00941.HK"", ""side"": ""sell"", ""current_weight"": 0.07139708406612143, ""target_weight"": 0.05455949210648395, ""post_trade_weight"": 0.05456345016891894, ""diff_weight"": -0.016837591959637473, ""gross_amount"": 0.04350353535790205, ""gross_amount_pct_nav"": 0.016837591959637473, ""fee"": 1.3051060607370614e-05, ""fee_pct_nav"": 5.051277587891242e-06, ""name"": ""中国移动""}, {""ts_code"": ""01088.HK"", ""side"": ""sell"", ""current_weight"": 0.06609910104022847, ""target_weight"": 0.04550187217181298, ""post_trade_weight"": 0.045505173141891904, ""diff_weight"": -0.020597228868415488, ""gross_amount"": 0.05321736484052478, ""gross_amount_pct_nav"": 0.020597228868415488, ""fee"": 1.596520945215743e-05, ""fee_pct_nav"": 6.179168660524645e-06, ""name"": ""中国神华""}, {""ts_code"": ""01288.HK"", ""side"": ""sell"", ""current_weight"": 0.07441954080582742, ""target_weight"": 0.05075117463395183, ""post_trade_weight"": 0.050754856418918935, ""diff_weight"": -0.023668366171875597, ""gross_amount"": 0.06115230771064084, ""gross_amount_pct_nav"": 0.023668366171875597, ""fee"": 1.834569231319225e-05, ""fee_pct_nav"": 7.100509851562678e-06, ""name"": ""农业银行""}, {""ts_code"": ""01658.HK"", ""side"": ""sell"", ""current_weight"": 0.06447695917268838, ""target_weight"": 0.050545319635436584, ""post_trade_weight"": 0.0505489864864865, ""diff_weight"": -0.013931639537251796, ""gross_amount"": 0.03599538310794348, ""gross_amount_pct_nav"": 0.013931639537251796, ""fee"": 1.0798614932383043e-05, ""fee_pct_nav"": 4.179491861175539e-06, ""name"": ""邮储银行""}, {""ts_code"": ""02388.HK"", ""side"": ""sell"", ""current_weight"": 0.05936937448903753, ""target_weight"": 0.04745749465770784, ""post_trade_weight"": 0.04746093750000001, ""diff_weight"": -0.011911879831329682, ""gross_amount"": 0.030776900085449546, ""gross_amount_pct_nav"": 0.011911879831329682, ""fee"": 9.233070025634864e-06, ""fee_pct_nav"": 3.5735639493989046e-06, ""name"": ""中银香港""}, {""ts_code"": ""03328.HK"", ""side"": ""sell"", ""current_weight"": 0.06917068209977724, ""target_weight"": 0.05085410213320947, ""post_trade_weight"": 0.05085779138513516, ""diff_weight"": -0.018316579966567766, ""gross_amount"": 0.047324818544217634, ""gross_amount_pct_nav"": 0.018316579966567766, ""fee"": 1.4197445563265289e-05, ""fee_pct_nav"": 5.49497398997033e-06, ""name"": ""交通银行""}, {""ts_code"": ""03988.HK"", ""side"": ""sell"", ""current_weight"": 0.07791888959702245, ""target_weight"": 0.051780449626528086, ""post_trade_weight"": 0.0517842060810811, ""diff_weight"": -0.026138439970494372, ""gross_amount"": 0.06753427391414735, ""gross_amount_pct_nav"": 0.026138439970494372, ""fee"": 2.0260282174244202e-05, ""fee_pct_nav"": 7.841531991148311e-06, ""name"": ""中国银行""}]",2022-07-15,2022-07-15,2022-07-18,risk_off
2022-07-22,0.12511517,0.25023033,0.64600187,0.00000000,0.00019380,0.00019380,0.00000000,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00005.HK"", ""side"": ""buy"", ""current_weight"": 0.051922816250749605, ""target_weight"": 0.07393870582799891, ""post_trade_weight"": 0.07394425675675666, ""diff_weight"": 0.022015889577249304, ""gross_amount"": 0.05683685821119924, ""gross_amount_pct_nav"": 0.022015889577249304, ""fee"": 1.705105746335977e-05, ""fee_pct_nav"": 6.60476687317479e-06, ""name"": ""汇丰控股""}, {""ts_code"": ""00386.HK"", ""side"": ""buy"", ""current_weight"": 0.05189053080740396, ""target_weight"": 0.07320963788521676, ""post_trade_weight"": 0.07321513407939179, ""diff_weight"": 0.021319107077812788, ""gross_amount"": 0.055038024328718155, ""gross_amount_pct_nav"": 0.021319107077812788, ""fee"": 1.6511407298615447e-05, ""fee_pct_nav"": 6.395732123343836e-06, ""name"": ""中国石油化工股份""}, {""ts_code"": ""00728.HK"", ""side"": ""buy"", ""current_weight"": 0.04357023460084173, ""target_weight"": 0.0627110595091538, ""post_trade_weight"": 0.06271576752533775, ""diff_weight"": 0.019140824908312076, ""gross_amount"": 0.04941450798714664, ""gross_amount_pct_nav"": 0.019140824908312076, ""fee"": 1.4824352396143991e-05, ""fee_pct_nav"": 5.742247472493622e-06, ""name"": ""中国电信""}, {""ts_code"": ""00857.HK"", ""side"": ""buy"", ""current_weight"": 0.04920461838413573, ""target_weight"": 0.07058499329120102, ""post_trade_weight"": 0.07059029244087828, ""diff_weight"": 0.021380374907065285, ""gross_amount"": 0.05519619513130661, ""gross_amount_pct_nav"": 0.021380374907065285, ""fee"": 1.655885853939198e-05, ""fee_pct_nav"": 6.414112472119585e-06, ""name"": ""中国石油股份""}, {""ts_code"": ""00939.HK"", ""side"": ""buy"", ""current_weight"": 0.05023158180487089, ""target_weight"": 0.07160568841109603, ""post_trade_weight"": 0.0716110641891891, ""diff_weight"": 0.02137410660622514, ""gross_amount"": 0.055180012704299675, ""gross_amount_pct_nav"": 0.02137410660622514, ""fee"": 1.65540038112899e-05, ""fee_pct_nav"": 6.412231981867541e-06, ""name"": ""建设银行""}, {""ts_code"": ""00941.HK"", ""side"": ""buy"", ""current_weight"": 0.054489552011201405, ""target_weight"": 0.07729241836479679, ""post_trade_weight"": 0.07729822107263502, ""diff_weight"": 0.022802866353595387, ""gross_amount"": 0.0588685402513795, ""gross_amount_pct_nav"": 0.022802866353595387, ""fee"": 1.7660562075413848e-05, ""fee_pct_nav"": 6.840859906078616e-06, ""name"": ""中国移动""}, {""ts_code"": ""01088.HK"", ""side"": ""buy"", ""current_weight"": 0.04394454520276252, ""target_weight"": 0.06446082257183096, ""post_trade_weight"": 0.06446566195101343, ""diff_weight"": 0.020516277369068452, ""gross_amount"": 0.05296541589908679, ""gross_amount_pct_nav"": 0.020516277369068452, ""fee"": 1.5889624769726036e-05, ""fee_pct_nav"": 6.1548832107205345e-06, ""name"": ""中国神华""}, {""ts_code"": ""01288.HK"", ""side"": ""buy"", ""current_weight"": 0.05149115393559452, ""target_weight"": 0.07189731558820887, ""post_trade_weight"": 0.07190271326013502, ""diff_weight"": 0.020406161652614357, ""gross_amount"": 0.05268113797604554, ""gross_amount_pct_nav"": 0.020406161652614357, ""fee"": 1.580434139281366e-05, ""fee_pct_nav"": 6.121848495784307e-06, ""name"": ""农业银行""}, {""ts_code"": ""01658.HK"", ""side"": ""buy"", ""current_weight"": 0.05124597712438817, ""target_weight"": 0.07160568841109602, ""post_trade_weight"": 0.07161106418918908, ""diff_weight"": 0.02035971128670785, ""gross_amount"": 0.052561220366011074, ""gross_amount_pct_nav"": 0.02035971128670785, ""fee"": 1.576836610980332e-05, ""fee_pct_nav"": 6.1079133860123545e-06, ""name"": ""邮储银行""}, {""ts_code"": ""02388.HK"", ""side"": ""buy"", ""current_weight"": 0.04912493155753868, ""target_weight"": 0.06723128075440313, ""post_trade_weight"": 0.0672363281249999, ""diff_weight"": 0.018106349196864442, ""gross_amount"": 0.046743875527432754, ""gross_amount_pct_nav"": 0.018106349196864442, ""fee"": 1.4023162658229824e-05, ""fee_pct_nav"": 5.431904759059332e-06, ""name"": ""中银香港""}, {""ts_code"": ""03328.HK"", ""side"": ""buy"", ""current_weight"": 0.050767632788418615, ""target_weight"": 0.07204312917676534, ""post_trade_weight"": 0.07204853779560802, ""diff_weight"": 0.021275496388346717, ""gross_amount"": 0.05492543770963204, ""gross_amount_pct_nav"": 0.021275496388346717, ""fee"": 1.647763131288961e-05, ""fee_pct_nav"": 6.382648916504014e-06, ""name"": ""交通银行""}, {""ts_code"": ""03988.HK"", ""side"": ""buy"", ""current_weight"": 0.051822285589580644, ""target_weight"": 0.07335545147377319, ""post_trade_weight"": 0.07336095861486476, ""diff_weight"": 0.021533165884192542, ""gross_amount"": 0.055590644743368, ""gross_amount_pct_nav"": 0.021533165884192542, ""fee"": 1.66771934230104e-05, ""fee_pct_nav"": 6.459949765257762e-06, ""name"": ""中国银行""}]",2022-07-22,2022-07-22,2022-07-25,caution
2022-08-01,0.20318659,0.40637318,0.53030094,0.52466062,0.00031649,0.00015909,0.00015740,0.00000000,rebalance,"[{""ts_code"": ""00006.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.06449806480994348, ""post_trade_weight"": 0.06450592885375492, ""diff_weight"": 0.06449806480994348, ""gross_amount"": 0.1674396403909693, ""gross_amount_pct_nav"": 0.06449806480994348, ""fee"": 5.023189211729079e-05, ""fee_pct_nav"": 1.934941944298304e-05, ""name"": ""电能实业""}, {""ts_code"": ""00083.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.0678573390187947, ""post_trade_weight"": 0.06786561264822133, ""diff_weight"": 0.0678573390187947, ""gross_amount"": 0.17616045499466565, ""gross_amount_pct_nav"": 0.0678573390187947, ""fee"": 5.2848136498399693e-05, ""fee_pct_nav"": 2.035720170563841e-05, ""name"": ""信和置业""}, {""ts_code"": ""00316.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.06091483898716884, ""post_trade_weight"": 0.06092226613965743, ""diff_weight"": 0.06091483898716884, ""gross_amount"": 0.15813743814702658, ""gross_amount_pct_nav"": 0.06091483898716884, ""fee"": 4.744123144410797e-05, ""fee_pct_nav"": 1.827445169615065e-05, ""name"": ""东方海外国际""}, {""ts_code"": ""00728.HK"", ""side"": ""sell"", ""current_weight"": 0.06183885090580663, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.06183885090580663, ""gross_amount"": 0.16053621125486453, ""gross_amount_pct_nav"": 0.06183885090580663, ""fee"": 4.8160863376459355e-05, ""fee_pct_nav"": 1.855165527174199e-05, ""name"": ""中国电信""}, {""ts_code"": ""01088.HK"", ""side"": ""buy"", ""current_weight"": 0.06469296891823544, ""target_weight"": 0.07569564550611423, ""post_trade_weight"": 0.07570487483530959, ""diff_weight"": 0.011002676587878787, ""gross_amount"": 0.028563402896524454, ""gross_amount_pct_nav"": 0.011002676587878787, ""fee"": 8.569020868957335e-06, ""fee_pct_nav"": 3.300802976363636e-06, ""name"": ""中国神华""}, {""ts_code"": ""01288.HK"", ""side"": ""sell"", ""current_weight"": 0.07149816606355892, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.07149816606355892, ""gross_amount"": 0.18561219239015805, ""gross_amount_pct_nav"": 0.07149816606355892, ""fee"": 5.568365771704741e-05, ""fee_pct_nav"": 2.1449449819067676e-05, ""name"": ""农业银行""}, {""ts_code"": ""01658.HK"", ""side"": ""sell"", ""current_weight"": 0.06876324260891714, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.06876324260891714, ""gross_amount"": 0.1785122181336987, ""gross_amount_pct_nav"": 0.06876324260891714, ""fee"": 5.3553665440109605e-05, ""fee_pct_nav"": 2.0628972782675142e-05, ""name"": ""邮储银行""}]",,,,
2022-08-05,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2022-08-05,2022-08-05,2022-08-08,caution
