date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type,trade_details_json,signal_date,evaluation_date,trade_date,risk_stage
2025-07-25,0.01357590,0.02715180,0.01495614,0.02269950,0.00001130,0.00000449,0.00000681,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00981.HK"", ""side"": ""sell"", ""current_weight"": 0.1030935927288997, ""target_weight"": 0.08672599677475357, ""post_trade_weight"": 0.08672670321064997, ""diff_weight"": -0.016367595954146136, ""gross_amount"": 0.022699502661631996, ""gross_amount_pct_nav"": 0.016367595954146136, ""fee"": 6.809850798489598e-06, ""fee_pct_nav"": 4.910278786243841e-06, ""name"": ""中芯国际""}, {""ts_code"": ""06181.HK"", ""side"": ""buy"", ""current_weight"": 0.06862489598187911, ""target_weight"": 0.07940910257733502, ""post_trade_weight"": 0.07940974941268598, ""diff_weight"": 0.01078420659545591, ""gross_amount"": 0.014956144262293483, ""gross_amount_pct_nav"": 0.01078420659545591, ""fee"": 4.4868432786880445e-06, ""fee_pct_nav"": 3.235261978636773e-06, ""name"": ""老铺黄金""}]",2025-07-25,2025-07-25,2025-07-28,risk_on
2025-08-01,0.34027024,0.68054049,0.42898965,0.47657169,0.00027167,0.00012870,0.00014297,0.00000000,rebalance,"[{""ts_code"": ""00288.HK"", ""side"": ""sell"", ""current_weight"": 0.08651792891456632, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.08651792891456632, ""gross_amount"": 0.11512510110413603, ""gross_amount_pct_nav"": 0.08651792891456632, ""fee"": 3.453753033124081e-05, ""fee_pct_nav"": 2.5955378674369894e-05, ""name"": ""万洲国际""}, {""ts_code"": ""00981.HK"", ""side"": ""sell"", ""current_weight"": 0.08519741094875337, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.08519741094875337, ""gross_amount"": 0.11336795358302323, ""gross_amount_pct_nav"": 0.08519741094875337, ""fee"": 3.401038607490697e-05, ""fee_pct_nav"": 2.5559223284626012e-05, ""name"": ""中芯国际""}, {""ts_code"": ""00998.HK"", ""side"": ""sell"", ""current_weight"": 0.09193623744662913, ""target_weight"": 0.08116329148598936, ""post_trade_weight"": 0.0811798653414941, ""diff_weight"": -0.010772945960639763, ""gross_amount"": 0.014335022907595724, ""gross_amount_pct_nav"": 0.010772945960639763, ""fee"": 4.300506872278716e-06, ""fee_pct_nav"": 3.2318837881919283e-06, ""name"": ""中信银行""}, {""ts_code"": ""01336.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.0849732586782904, ""post_trade_weight"": 0.08499061054371275, ""diff_weight"": 0.0849732586782904, ""gross_amount"": 0.11306968531512175, ""gross_amount_pct_nav"": 0.0849732586782904, ""fee"": 3.392090559453652e-05, ""fee_pct_nav"": 2.5491977603487115e-05, ""name"": ""新华保险""}, {""ts_code"": ""01378.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.08009173821315473, ""post_trade_weight"": 0.08010809325337012, ""diff_weight"": 0.08009173821315473, ""gross_amount"": 0.10657408903650999, ""gross_amount_pct_nav"": 0.08009173821315473, ""fee"": 3.1972226710952994e-05, ""fee_pct_nav"": 2.4027521463946414e-05, ""name"": ""中国宏桥""}, {""ts_code"": ""02359.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.07735332429368835, ""post_trade_weight"": 0.07736912013927545, ""diff_weight"": 0.07735332429368835, ""gross_amount"": 0.10293021795338629, ""gross_amount_pct_nav"": 0.07735332429368835, ""fee"": 3.0879065386015884e-05, ""fee_pct_nav"": 2.32059972881065e-05, ""name"": ""药明康德""}, {""ts_code"": ""02388.HK"", ""side"": ""sell"", ""current_weight"": 0.09367965756201337, ""target_weight"": 0.08056798411219235, ""post_trade_weight"": 0.08058443640364744, ""diff_weight"": -0.013111673449821025, ""gross_amount"": 0.017447051154514198, ""gross_amount_pct_nav"": 0.013111673449821025, ""fee"": 5.234115346354259e-06, ""fee_pct_nav"": 3.933502034946307e-06, ""name"": ""中银香港""}, {""ts_code"": ""03988.HK"", ""side"": ""sell"", ""current_weight"": 0.08464137008597723, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.08464137008597723, ""gross_amount"": 0.1126280576868981, ""gross_amount_pct_nav"": 0.08464137008597723, ""fee"": 3.378841730606943e-05, ""fee_pct_nav"": 2.539241102579317e-05, ""name"": ""中国银行""}, {""ts_code"": ""06181.HK"", ""side"": ""sell"", ""current_weight"": 0.07790815875212474, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.07790815875212474, ""gross_amount"": 0.1036685085473119, ""gross_amount_pct_nav"": 0.07790815875212474, ""fee"": 3.110055256419357e-05, ""fee_pct_nav"": 2.3372447625637422e-05, ""name"": ""老铺黄金""}, {""ts_code"": ""06618.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.0799726767383953, ""post_trade_weight"": 0.07998900746580077, ""diff_weight"": 0.0799726767383953, ""gross_amount"": 0.10641565985898285, ""gross_amount_pct_nav"": 0.0799726767383953, ""fee"": 3.1924697957694855e-05, ""fee_pct_nav"": 2.399180302151859e-05, ""name"": ""京东健康""}]",,,,
2025-08-08,0.00716276,0.01432553,0.01965949,0.00000000,0.00000590,0.00000590,0.00000000,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""01810.HK"", ""side"": ""buy"", ""current_weight"": 0.07614263872599082, ""target_weight"": 0.09046816796887273, ""post_trade_weight"": 0.0904685567718594, ""diff_weight"": 0.014325529242881904, ""gross_amount"": 0.01965948664969297, ""gross_amount_pct_nav"": 0.014325529242881904, ""fee"": 5.897845994907891e-06, ""fee_pct_nav"": 4.297658772864571e-06, ""name"": ""小米集团-W""}]",2025-08-08,2025-08-08,2025-08-11,risk_on
2025-08-15,0.01040007,0.02080014,0.00000000,0.02991256,0.00000897,0.00000000,0.00000897,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""06618.HK"", ""side"": ""sell"", ""current_weight"": 0.10078864489006518, ""target_weight"": 0.07998850833107955, ""post_trade_weight"": 0.07998900746576311, ""diff_weight"": -0.02080013655898564, ""gross_amount"": 0.029912559933866822, ""gross_amount_pct_nav"": 0.02080013655898564, ""fee"": 8.973767980160047e-06, ""fee_pct_nav"": 6.2400409676956915e-06, ""name"": ""京东健康""}]",2025-08-15,2025-08-15,2025-08-18,risk_on
2025-08-22,0.01243185,0.02486371,0.01592313,0.02059886,0.00001096,0.00000478,0.00000618,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00939.HK"", ""side"": ""buy"", ""current_weight"": 0.07141076163100801, ""target_weight"": 0.08225102390542809, ""post_trade_weight"": 0.08225163742957908, ""diff_weight"": 0.01084026227442007, ""gross_amount"": 0.01592312553386073, ""gross_amount_pct_nav"": 0.01084026227442007, ""fee"": 4.776937660158219e-06, ""fee_pct_nav"": 3.252078682326021e-06, ""name"": ""建设银行""}, {""ts_code"": ""09992.HK"", ""side"": ""sell"", ""current_weight"": 0.09782257098438364, ""target_weight"": 0.08379912759626418, ""post_trade_weight"": 0.08379975266797965, ""diff_weight"": -0.01402344338811947, ""gross_amount"": 0.02059886041806691, ""gross_amount_pct_nav"": 0.01402344338811947, ""fee"": 6.179658125420072e-06, ""fee_pct_nav"": 4.207033016435841e-06, ""name"": ""泡泡玛特""}]",2025-08-22,2025-08-22,2025-08-25,risk_on
2025-09-01,0.40028827,0.80057654,0.61333805,0.55638674,0.00035092,0.00018400,0.00016692,0.00000000,rebalance,"[{""ts_code"": ""00939.HK"", ""side"": ""sell"", ""current_weight"": 0.08076374832521102, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.08076374832521102, ""gross_amount"": 0.11800415512885909, ""gross_amount_pct_nav"": 0.08076374832521102, ""fee"": 3.540124653865772e-05, ""fee_pct_nav"": 2.42291244975633e-05, ""name"": ""建设银行""}, {""ts_code"": ""00998.HK"", ""side"": ""sell"", ""current_weight"": 0.06965815008308118, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.06965815008308118, ""gross_amount"": 0.10177773219853567, ""gross_amount_pct_nav"": 0.06965815008308118, ""fee"": 3.05333196595607e-05, ""fee_pct_nav"": 2.089744502492435e-05, ""name"": ""中信银行""}, {""ts_code"": ""01288.HK"", ""side"": ""sell"", ""current_weight"": 0.07651275467728609, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.07651275467728609, ""gross_amount"": 0.11179301554849196, ""gross_amount_pct_nav"": 0.07651275467728609, ""fee"": 3.353790466454759e-05, ""fee_pct_nav"": 2.2953826403185828e-05, ""name"": ""农业银行""}, {""ts_code"": ""01336.HK"", ""side"": ""buy"", ""current_weight"": 0.0756135838272992, ""target_weight"": 0.08652660587682526, ""post_trade_weight"": 0.0865473922204471, ""diff_weight"": 0.010913022049526067, ""gross_amount"": 0.015945049277200807, ""gross_amount_pct_nav"": 0.010913022049526067, ""fee"": 4.783514783160242e-06, ""fee_pct_nav"": 3.2739066148578197e-06, ""name"": ""新华保险""}, {""ts_code"": ""01776.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.07804214872363682, ""post_trade_weight"": 0.07806089684051853, ""diff_weight"": 0.07804214872363682, ""gross_amount"": 0.11402761778082036, ""gross_amount_pct_nav"": 0.07804214872363682, ""fee"": 3.420828533424611e-05, ""fee_pct_nav"": 2.3412644617091048e-05, ""name"": ""广发证券""}, {""ts_code"": ""02269.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.08466416406271071, ""post_trade_weight"": 0.08468450299070666, ""diff_weight"": 0.08466416406271071, ""gross_amount"": 0.12370306427187719, ""gross_amount_pct_nav"": 0.08466416406271071, ""fee"": 3.711091928156315e-05, ""fee_pct_nav"": 2.539924921881321e-05, ""name"": ""药明生物""}, {""ts_code"": ""02359.HK"", ""side"": ""buy"", ""current_weight"": 0.08008229443370524, ""target_weight"": 0.09128617940178461, ""post_trade_weight"": 0.09130810914089482, ""diff_weight"": 0.01120388496807938, ""gross_amount"": 0.016370029960662766, ""gross_amount_pct_nav"": 0.01120388496807938, ""fee"": 4.911008988198829e-06, ""fee_pct_nav"": 3.3611654904238134e-06, ""name"": ""药明康德""}, {""ts_code"": ""02388.HK"", ""side"": ""sell"", ""current_weight"": 0.07786263137789322, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.07786263137789322, ""gross_amount"": 0.11376532444804748, ""gross_amount_pct_nav"": 0.07786263137789322, ""fee"": 3.4129597334414236e-05, ""fee_pct_nav"": 2.335878941336796e-05, ""name"": ""中银香港""}, {""ts_code"": ""02628.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.08411232945112124, ""post_trade_weight"": 0.08413253581152434, ""diff_weight"": 0.08411232945112124, ""gross_amount"": 0.12289677706428914, ""gross_amount_pct_nav"": 0.08411232945112124, ""fee"": 3.686903311928674e-05, ""fee_pct_nav"": 2.523369883533637e-05, ""name"": ""中国人寿""}, {""ts_code"": ""06618.HK"", ""side"": ""sell"", ""current_weight"": 0.07600184068212826, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.07600184068212826, ""gross_amount"": 0.11104651757641493, ""gross_amount_pct_nav"": 0.07600184068212826, ""fee"": 3.3313955272924475e-05, ""fee_pct_nav"": 2.2800552204638476e-05, ""name"": ""京东健康""}, {""ts_code"": ""09863.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.07473114105409989, ""post_trade_weight"": 0.07474909376542448, ""diff_weight"": 0.07473114105409989, ""gross_amount"": 0.10918989453529196, ""gross_amount_pct_nav"": 0.07473114105409989, ""fee"": 3.275696836058759e-05, ""fee_pct_nav"": 2.2419342316229968e-05, ""name"": ""零跑汽车""}, {""ts_code"": ""09995.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.0761107275830736, ""post_trade_weight"": 0.07612901171338032, ""diff_weight"": 0.0761107275830736, ""gross_amount"": 0.11120561255426212, ""gross_amount_pct_nav"": 0.0761107275830736, ""fee"": 3.336168376627863e-05, ""fee_pct_nav"": 2.283321827492208e-05, ""name"": ""荣昌生物""}]",,,,
2025-09-05,0.01147480,0.02294961,0.01533465,0.01760547,0.00000988,0.00000460,0.00000528,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""01810.HK"", ""side"": ""sell"", ""current_weight"": 0.0932240185620163, ""target_weight"": 0.08095816713994079, ""post_trade_weight"": 0.08095872453122595, ""diff_weight"": -0.012265851422075506, ""gross_amount"": 0.01760546841532072, ""gross_amount_pct_nav"": 0.012265851422075506, ""fee"": 5.281640524596216e-06, ""fee_pct_nav"": 3.6797554266226516e-06, ""name"": ""小米集团-W""}, {""ts_code"": ""09992.HK"", ""side"": ""buy"", ""current_weight"": 0.07551806317667828, ""target_weight"": 0.08620181923999727, ""post_trade_weight"": 0.08620241273345823, ""diff_weight"": 0.01068375606331899, ""gross_amount"": 0.015334649300515216, ""gross_amount_pct_nav"": 0.01068375606331899, ""fee"": 4.600394790154564e-06, ""fee_pct_nav"": 3.2051268189956967e-06, ""name"": ""泡泡玛特""}]",2025-09-05,2025-09-05,2025-09-08,risk_on
2025-09-12,0.00504176,0.01008352,0.01476041,0.00000000,0.00000443,0.00000443,0.00000000,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""09992.HK"", ""side"": ""buy"", ""current_weight"": 0.07611862854290377, ""target_weight"": 0.08620215196624402, ""post_trade_weight"": 0.0862024127334584, ""diff_weight"": 0.010083523423340244, ""gross_amount"": 0.014760414560591253, ""gross_amount_pct_nav"": 0.010083523423340244, ""fee"": 4.428124368177376e-06, ""fee_pct_nav"": 3.025057027002073e-06, ""name"": ""泡泡玛特""}]",2025-09-12,2025-09-12,2025-09-15,risk_on
2025-09-19,0.00565413,0.01130826,0.00000000,0.01623325,0.00000487,0.00000000,0.00000487,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""02269.HK"", ""side"": ""sell"", ""current_weight"": 0.09599247278749552, ""target_weight"": 0.08468421570046762, ""post_trade_weight"": 0.08468450299070696, ""diff_weight"": -0.011308257087027901, ""gross_amount"": 0.01623325106850826, ""gross_amount_pct_nav"": 0.011308257087027901, ""fee"": 4.8699753205524775e-06, ""fee_pct_nav"": 3.39247712610837e-06, ""name"": ""药明生物""}]",2025-09-19,2025-09-19,2025-09-22,risk_on
2025-09-26,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-09-26,2025-09-26,2025-09-29,risk_on
2025-10-02,0.42527256,0.85054511,0.63097250,0.64919641,0.00038405,0.00018929,0.00019476,0.00000000,rebalance,"[{""ts_code"": ""00005.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.08331206970554962, ""post_trade_weight"": 0.0833333333333333, ""diff_weight"": 0.08331206970554962, ""gross_amount"": 0.1253943148112945, ""gross_amount_pct_nav"": 0.08331206970554962, ""fee"": 3.761829444338835e-05, ""fee_pct_nav"": 2.4993620911664884e-05, ""name"": ""汇丰控股""}, {""ts_code"": ""00388.HK"", ""side"": ""sell"", ""current_weight"": 0.08059562849293826, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.08059562849293826, ""gross_amount"": 0.121305756145252, ""gross_amount_pct_nav"": 0.08059562849293826, ""fee"": 3.63917268435756e-05, ""fee_pct_nav"": 2.417868854788148e-05, ""name"": ""香港交易所""}, {""ts_code"": ""00981.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.08189760332684758, ""post_trade_weight"": 0.08191850594227501, ""diff_weight"": 0.08189760332684758, ""gross_amount"": 0.12326537907595843, ""gross_amount_pct_nav"": 0.08189760332684758, ""fee"": 3.697961372278753e-05, ""fee_pct_nav"": 2.4569280998054274e-05, ""name"": ""中芯国际""}, {""ts_code"": ""01177.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.08104892349962636, ""post_trade_weight"": 0.08106960950764003, ""diff_weight"": 0.08104892349962636, ""gross_amount"": 0.12198801763475679, ""gross_amount_pct_nav"": 0.08104892349962636, ""fee"": 3.659640529042703e-05, ""fee_pct_nav"": 2.4314677049887906e-05, ""name"": ""中国生物制药""}, {""ts_code"": ""01347.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.07821999074222229, ""post_trade_weight"": 0.07823995472552343, ""diff_weight"": 0.07821999074222229, ""gross_amount"": 0.11773014616408463, ""gross_amount_pct_nav"": 0.07821999074222229, ""fee"": 3.531904384922538e-05, ""fee_pct_nav"": 2.3465997222666683e-05, ""name"": ""华虹半导体""}, {""ts_code"": ""01776.HK"", ""side"": ""sell"", ""current_weight"": 0.08316692040661779, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.08316692040661779, ""gross_amount"": 0.1251758483039898, ""gross_amount_pct_nav"": 0.08316692040661779, ""fee"": 3.755275449119694e-05, ""fee_pct_nav"": 2.4950076121985333e-05, ""name"": ""广发证券""}, {""ts_code"": ""02269.HK"", ""side"": ""sell"", ""current_weight"": 0.08479893486447695, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.08479893486447695, ""gross_amount"": 0.12763221909670516, ""gross_amount_pct_nav"": 0.08479893486447695, ""fee"": 3.828966572901155e-05, ""fee_pct_nav"": 2.543968045934309e-05, ""name"": ""药明生物""}, {""ts_code"": ""02359.HK"", ""side"": ""sell"", ""current_weight"": 0.09337236170374082, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.09337236170374082, ""gross_amount"": 0.1405362195361834, ""gross_amount_pct_nav"": 0.09337236170374082, ""fee"": 4.2160865860855016e-05, ""fee_pct_nav"": 2.8011708511122242e-05, ""name"": ""药明康德""}, {""ts_code"": ""02611.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.08373640961916023, ""post_trade_weight"": 0.08375778155065079, ""diff_weight"": 0.08373640961916023, ""gross_amount"": 0.12603299553189534, ""gross_amount_pct_nav"": 0.08373640961916023, ""fee"": 3.78098986595686e-05, ""fee_pct_nav"": 2.5120922885748068e-05, ""name"": ""国泰海通""}, {""ts_code"": ""02628.HK"", ""side"": ""buy"", ""current_weight"": 0.07626900913242718, ""target_weight"": 0.0872725755659153, ""post_trade_weight"": 0.08729485002829653, ""diff_weight"": 0.011003566433488134, ""gross_amount"": 0.01656164200798739, ""gross_amount_pct_nav"": 0.011003566433488134, ""fee"": 4.968492602396217e-06, ""fee_pct_nav"": 3.30106993004644e-06, ""name"": ""中国人寿""}, {""ts_code"": ""09863.HK"", ""side"": ""sell"", ""current_weight"": 0.07790915288801722, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.07790915288801722, ""gross_amount"": 0.11726229918965206, ""gross_amount_pct_nav"": 0.07790915288801722, ""fee"": 3.517868975689562e-05, ""fee_pct_nav"": 2.3372745866405167e-05, ""name"": ""零跑汽车""}, {""ts_code"": ""09995.HK"", ""side"": ""sell"", ""current_weight"": 0.08942064713109343, ""target_weight"": 0.07793709746648189, ""post_trade_weight"": 0.0779569892473118, ""diff_weight"": -0.011483549664611539, ""gross_amount"": 0.01728407236652188, ""gross_amount_pct_nav"": 0.011483549664611539, ""fee"": 5.185221709956563e-06, ""fee_pct_nav"": 3.4450648993834612e-06, ""name"": ""荣昌生物""}]",,,,
2025-10-03,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-10-03,2025-10-03,2025-10-06,risk_on
2025-10-10,0.01321460,0.02642921,0.02318804,0.01456506,0.00001133,0.00000696,0.00000437,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""01378.HK"", ""side"": ""sell"", ""current_weight"": 0.09664159684148683, ""target_weight"": 0.08644526818426872, ""post_trade_weight"": 0.08644595359366158, ""diff_weight"": -0.010196328657218123, ""gross_amount"": 0.01456506240524004, ""gross_amount_pct_nav"": 0.010196328657218123, ""fee"": 4.369518721572011e-06, ""fee_pct_nav"": 3.0588985971654365e-06, ""name"": ""中国宏桥""}, {""ts_code"": ""09995.HK"", ""side"": ""buy"", ""current_weight"": 0.0617234930980589, ""target_weight"": 0.07795637114489698, ""post_trade_weight"": 0.07795698924731183, ""diff_weight"": 0.016232878046838085, ""gross_amount"": 0.023188040491561993, ""gross_amount_pct_nav"": 0.016232878046838085, ""fee"": 6.956412147468597e-06, ""fee_pct_nav"": 4.869863414051425e-06, ""name"": ""荣昌生物""}]",2025-10-10,2025-10-10,2025-10-13,risk_on
2025-10-17,0.01240367,0.02480733,0.01731857,0.01782228,0.00001054,0.00000520,0.00000535,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00981.HK"", ""side"": ""buy"", ""current_weight"": 0.06969202593044103, ""target_weight"": 0.0819178962883296, ""post_trade_weight"": 0.08191850594227504, ""diff_weight"": 0.01222587035788857, ""gross_amount"": 0.017318567342648652, ""gross_amount_pct_nav"": 0.01222587035788857, ""fee"": 5.195570202794596e-06, ""fee_pct_nav"": 3.6677611073665708e-06, ""name"": ""中芯国际""}, {""ts_code"": ""02628.HK"", ""side"": ""sell"", ""current_weight"": 0.09987566498628682, ""target_weight"": 0.0872942003625205, ""post_trade_weight"": 0.08729485002829655, ""diff_weight"": -0.01258146462376631, ""gross_amount"": 0.01782228471081866, ""gross_amount_pct_nav"": 0.01258146462376631, ""fee"": 5.346685413245598e-06, ""fee_pct_nav"": 3.774439387129893e-06, ""name"": ""中国人寿""}]",2025-10-17,2025-10-17,2025-10-20,risk_on
2025-10-24,0.02135265,0.04270531,0.04727252,0.01498434,0.00001868,0.00001418,0.00000450,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""01177.HK"", ""side"": ""buy"", ""current_weight"": 0.07105121833564795, ""target_weight"": 0.08106857087688162, ""post_trade_weight"": 0.08106960950764248, ""diff_weight"": 0.010017352541233655, ""gross_amount"": 0.014603547327048536, ""gross_amount_pct_nav"": 0.010017352541233655, ""fee"": 4.381064198114561e-06, ""fee_pct_nav"": 3.0052057623700966e-06, ""name"": ""中国生物制药""}, {""ts_code"": ""01339.HK"", ""side"": ""sell"", ""current_weight"": 0.09813821549875205, ""target_weight"": 0.0878596553482434, ""post_trade_weight"": 0.08786078098472247, ""diff_weight"": -0.010278560150508643, ""gross_amount"": 0.014984342319391164, ""gross_amount_pct_nav"": 0.010278560150508643, ""fee"": 4.495302695817349e-06, ""fee_pct_nav"": 3.0835680451525926e-06, ""name"": ""中国人民保险集团""}, {""ts_code"": ""01810.HK"", ""side"": ""buy"", ""current_weight"": 0.06667860455534966, ""target_weight"": 0.07781450956768741, ""post_trade_weight"": 0.07781550650820833, ""diff_weight"": 0.01113590501233776, ""gross_amount"": 0.01623420112328043, ""gross_amount_pct_nav"": 0.01113590501233776, ""fee"": 4.870260336984129e-06, ""fee_pct_nav"": 3.340771503701328e-06, ""name"": ""小米集团-W""}, {""ts_code"": ""09992.HK"", ""side"": ""buy"", ""current_weight"": 0.07800097564009544, ""target_weight"": 0.08927446461311046, ""post_trade_weight"": 0.0892756083757808, ""diff_weight"": 0.011273488973015031, ""gross_amount"": 0.016434774465680327, ""gross_amount_pct_nav"": 0.011273488973015031, ""fee"": 4.930432339704098e-06, ""fee_pct_nav"": 3.3820466919045093e-06, ""name"": ""泡泡玛特""}]",2025-10-24,2025-10-24,2025-10-27,risk_on
2025-11-03,0.26664222,0.53328444,0.37530089,0.38387645,0.00022775,0.00011259,0.00011516,0.00000000,rebalance,"[{""ts_code"": ""00358.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.07171094616409436, ""post_trade_weight"": 0.07172242069936124, ""diff_weight"": 0.07171094616409436, ""gross_amount"": 0.1020868429941965, ""gross_amount_pct_nav"": 0.07171094616409436, ""fee"": 3.062605289825895e-05, ""fee_pct_nav"": 2.1513283849228307e-05, ""name"": ""江西铜业股份""}, {""ts_code"": ""01177.HK"", ""side"": ""buy"", ""current_weight"": 0.08336953110457085, ""target_weight"": 0.09422547718617985, ""post_trade_weight"": 0.09424055429251921, ""diff_weight"": 0.01085594608160901, ""gross_amount"": 0.015454394656161732, ""gross_amount_pct_nav"": 0.01085594608160901, ""fee"": 4.63631839684852e-06, ""fee_pct_nav"": 3.2567838244827026e-06, ""name"": ""中国生物制药""}, {""ts_code"": ""01530.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.09281831899729949, ""post_trade_weight"": 0.09283317094294681, ""diff_weight"": 0.09281831899729949, ""gross_amount"": 0.1321350458377713, ""gross_amount_pct_nav"": 0.09281831899729949, ""fee"": 3.964051375133139e-05, ""fee_pct_nav"": 2.784549569918984e-05, ""name"": ""三生制药""}, {""ts_code"": ""01810.HK"", ""side"": ""sell"", ""current_weight"": 0.07780687714789421, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.07780687714789421, ""gross_amount"": 0.1107649372397055, ""gross_amount_pct_nav"": 0.07780687714789421, ""fee"": 3.3229481171911644e-05, ""fee_pct_nav"": 2.334206314436826e-05, ""name"": ""小米集团-W""}, {""ts_code"": ""02611.HK"", ""side"": ""sell"", ""current_weight"": 0.0840228514473243, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.0840228514473243, ""gross_amount"": 0.11961392370977399, ""gross_amount_pct_nav"": 0.0840228514473243, ""fee"": 3.5884177112932194e-05, ""fee_pct_nav"": 2.520685543419729e-05, ""name"": ""国泰海通""}, {""ts_code"": ""02628.HK"", ""side"": ""sell"", ""current_weight"": 0.09077741421362871, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.09077741421362871, ""gross_amount"": 0.12922963826247671, ""gross_amount_pct_nav"": 0.09077741421362871, ""fee"": 3.876889147874301e-05, ""fee_pct_nav"": 2.723322426408861e-05, ""name"": ""中国人寿""}, {""ts_code"": ""03993.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.08824505488343838, ""post_trade_weight"": 0.0882591750568366, ""diff_weight"": 0.08824505488343838, ""gross_amount"": 0.1256246018883301, ""gross_amount_pct_nav"": 0.08824505488343838, ""fee"": 3.768738056649903e-05, ""fee_pct_nav"": 2.6473516465031514e-05, ""name"": ""洛阳钼业""}, {""ts_code"": ""09992.HK"", ""side"": ""sell"", ""current_weight"": 0.08875797627376109, ""target_weight"": 0.07171094616409436, ""post_trade_weight"": 0.07172242069936124, ""diff_weight"": -0.01704703010966672, ""gross_amount"": 0.024267947634391177, ""gross_amount_pct_nav"": 0.01704703010966672, ""fee"": 7.280384290317352e-06, ""fee_pct_nav"": 5.114109032900015e-06, ""name"": ""泡泡玛特""}]",,,,
