date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type,trade_details_json,signal_date,evaluation_date,trade_date,risk_stage
2025-07-25,0.01357590,0.02715180,0.01495614,0.02269950,0.00001130,0.00000449,0.00000681,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00981.HK"", ""side"": ""sell"", ""current_weight"": 0.10309359272889977, ""target_weight"": 0.08672599677475357, ""post_trade_weight"": 0.08672670321064997, ""diff_weight"": -0.016367595954146195, ""gross_amount"": 0.02269950266163208, ""gross_amount_pct_nav"": 0.016367595954146195, ""fee"": 6.809850798489623e-06, ""fee_pct_nav"": 4.910278786243858e-06, ""name"": ""中芯国际""}, {""ts_code"": ""06181.HK"", ""side"": ""buy"", ""current_weight"": 0.06862489598187911, ""target_weight"": 0.07940910257733502, ""post_trade_weight"": 0.07940974941268598, ""diff_weight"": 0.01078420659545591, ""gross_amount"": 0.014956144262293483, ""gross_amount_pct_nav"": 0.01078420659545591, ""fee"": 4.4868432786880445e-06, ""fee_pct_nav"": 3.235261978636773e-06, ""name"": ""老铺黄金""}]",2025-07-25,2025-07-25,2025-07-28,risk_on
2025-08-01,0.34027024,0.68054049,0.42898965,0.47657169,0.00027167,0.00012870,0.00014297,0.00000000,rebalance,"[{""ts_code"": ""00288.HK"", ""side"": ""sell"", ""current_weight"": 0.08651792891456628, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.08651792891456628, ""gross_amount"": 0.11512510110413601, ""gross_amount_pct_nav"": 0.08651792891456628, ""fee"": 3.45375303312408e-05, ""fee_pct_nav"": 2.595537867436988e-05, ""name"": ""万洲国际""}, {""ts_code"": ""00981.HK"", ""side"": ""sell"", ""current_weight"": 0.08519741094875334, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.08519741094875334, ""gross_amount"": 0.11336795358302323, ""gross_amount_pct_nav"": 0.08519741094875334, ""fee"": 3.401038607490697e-05, ""fee_pct_nav"": 2.5559223284626e-05, ""name"": ""中芯国际""}, {""ts_code"": ""00998.HK"", ""side"": ""sell"", ""current_weight"": 0.09193623744662906, ""target_weight"": 0.08116329148598937, ""post_trade_weight"": 0.0811798653414941, ""diff_weight"": -0.010772945960639687, ""gross_amount"": 0.014335022907595626, ""gross_amount_pct_nav"": 0.010772945960639687, ""fee"": 4.3005068722786875e-06, ""fee_pct_nav"": 3.2318837881919055e-06, ""name"": ""中信银行""}, {""ts_code"": ""01336.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.08497325867829039, ""post_trade_weight"": 0.08499061054371275, ""diff_weight"": 0.08497325867829039, ""gross_amount"": 0.11306968531512178, ""gross_amount_pct_nav"": 0.08497325867829039, ""fee"": 3.392090559453653e-05, ""fee_pct_nav"": 2.5491977603487112e-05, ""name"": ""新华保险""}, {""ts_code"": ""01378.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.08009173821315473, ""post_trade_weight"": 0.08010809325337012, ""diff_weight"": 0.08009173821315473, ""gross_amount"": 0.10657408903651003, ""gross_amount_pct_nav"": 0.08009173821315473, ""fee"": 3.197222671095301e-05, ""fee_pct_nav"": 2.4027521463946417e-05, ""name"": ""中国宏桥""}, {""ts_code"": ""02359.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.07735332429368835, ""post_trade_weight"": 0.07736912013927547, ""diff_weight"": 0.07735332429368835, ""gross_amount"": 0.10293021795338633, ""gross_amount_pct_nav"": 0.07735332429368835, ""fee"": 3.08790653860159e-05, ""fee_pct_nav"": 2.3205997288106503e-05, ""name"": ""药明康德""}, {""ts_code"": ""02388.HK"", ""side"": ""sell"", ""current_weight"": 0.09367965756201334, ""target_weight"": 0.08056798411219235, ""post_trade_weight"": 0.08058443640364744, ""diff_weight"": -0.013111673449821, ""gross_amount"": 0.01744705115451417, ""gross_amount_pct_nav"": 0.013111673449821, ""fee"": 5.23411534635425e-06, ""fee_pct_nav"": 3.933502034946299e-06, ""name"": ""中银香港""}, {""ts_code"": ""03988.HK"", ""side"": ""sell"", ""current_weight"": 0.08464137008597723, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.08464137008597723, ""gross_amount"": 0.11262805768689814, ""gross_amount_pct_nav"": 0.08464137008597723, ""fee"": 3.3788417306069436e-05, ""fee_pct_nav"": 2.5392411025793167e-05, ""name"": ""中国银行""}, {""ts_code"": ""06181.HK"", ""side"": ""sell"", ""current_weight"": 0.07790815875212471, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.07790815875212471, ""gross_amount"": 0.1036685085473119, ""gross_amount_pct_nav"": 0.07790815875212471, ""fee"": 3.110055256419357e-05, ""fee_pct_nav"": 2.3372447625637415e-05, ""name"": ""老铺黄金""}, {""ts_code"": ""06618.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.0799726767383953, ""post_trade_weight"": 0.07998900746580077, ""diff_weight"": 0.0799726767383953, ""gross_amount"": 0.10641565985898288, ""gross_amount_pct_nav"": 0.0799726767383953, ""fee"": 3.192469795769486e-05, ""fee_pct_nav"": 2.399180302151859e-05, ""name"": ""京东健康""}]",,,,
2025-08-08,0.00716276,0.01432553,0.01965949,0.00000000,0.00000590,0.00000590,0.00000000,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""01810.HK"", ""side"": ""buy"", ""current_weight"": 0.0761426387259908, ""target_weight"": 0.09046816796887272, ""post_trade_weight"": 0.0904685567718594, ""diff_weight"": 0.01432552924288192, ""gross_amount"": 0.019659486649692998, ""gross_amount_pct_nav"": 0.01432552924288192, ""fee"": 5.8978459949078985e-06, ""fee_pct_nav"": 4.297658772864575e-06, ""name"": ""小米集团-W""}]",2025-08-08,2025-08-08,2025-08-11,risk_on
2025-08-15,0.01040007,0.02080014,0.00000000,0.02991256,0.00000897,0.00000000,0.00000897,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""06618.HK"", ""side"": ""sell"", ""current_weight"": 0.10078864489006517, ""target_weight"": 0.07998850833107955, ""post_trade_weight"": 0.07998900746576311, ""diff_weight"": -0.020800136558985608, ""gross_amount"": 0.029912559933866795, ""gross_amount_pct_nav"": 0.020800136558985608, ""fee"": 8.973767980160038e-06, ""fee_pct_nav"": 6.240040967695683e-06, ""name"": ""京东健康""}]",2025-08-15,2025-08-15,2025-08-18,risk_on
2025-08-22,0.01243185,0.02486371,0.01592313,0.02059886,0.00001096,0.00000478,0.00000618,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00939.HK"", ""side"": ""buy"", ""current_weight"": 0.07141076163100797, ""target_weight"": 0.0822510239054281, ""post_trade_weight"": 0.08225163742957908, ""diff_weight"": 0.01084026227442012, ""gross_amount"": 0.015923125533860813, ""gross_amount_pct_nav"": 0.01084026227442012, ""fee"": 4.776937660158243e-06, ""fee_pct_nav"": 3.252078682326036e-06, ""name"": ""建设银行""}, {""ts_code"": ""09992.HK"", ""side"": ""sell"", ""current_weight"": 0.09782257098438359, ""target_weight"": 0.08379912759626418, ""post_trade_weight"": 0.08379975266797965, ""diff_weight"": -0.014023443388119415, ""gross_amount"": 0.02059886041806684, ""gross_amount_pct_nav"": 0.014023443388119415, ""fee"": 6.179658125420052e-06, ""fee_pct_nav"": 4.207033016435824e-06, ""name"": ""泡泡玛特""}]",2025-08-22,2025-08-22,2025-08-25,risk_on
2025-09-01,0.40028827,0.80057654,0.61333805,0.55638674,0.00035092,0.00018400,0.00016692,0.00000000,rebalance,"[{""ts_code"": ""00939.HK"", ""side"": ""sell"", ""current_weight"": 0.08076374832521101, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.08076374832521101, ""gross_amount"": 0.11800415512885917, ""gross_amount_pct_nav"": 0.08076374832521101, ""fee"": 3.540124653865775e-05, ""fee_pct_nav"": 2.42291244975633e-05, ""name"": ""建设银行""}, {""ts_code"": ""00998.HK"", ""side"": ""sell"", ""current_weight"": 0.06965815008308116, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.06965815008308116, ""gross_amount"": 0.10177773219853571, ""gross_amount_pct_nav"": 0.06965815008308116, ""fee"": 3.053331965956071e-05, ""fee_pct_nav"": 2.0897445024924345e-05, ""name"": ""中信银行""}, {""ts_code"": ""01288.HK"", ""side"": ""sell"", ""current_weight"": 0.07651275467728605, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.07651275467728605, ""gross_amount"": 0.11179301554849198, ""gross_amount_pct_nav"": 0.07651275467728605, ""fee"": 3.3537904664547594e-05, ""fee_pct_nav"": 2.2953826403185814e-05, ""name"": ""农业银行""}, {""ts_code"": ""01336.HK"", ""side"": ""buy"", ""current_weight"": 0.07561358382729916, ""target_weight"": 0.08652660587682526, ""post_trade_weight"": 0.08654739222044709, ""diff_weight"": 0.010913022049526096, ""gross_amount"": 0.015945049277200862, ""gross_amount_pct_nav"": 0.010913022049526096, ""fee"": 4.783514783160259e-06, ""fee_pct_nav"": 3.273906614857829e-06, ""name"": ""新华保险""}, {""ts_code"": ""01776.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.07804214872363682, ""post_trade_weight"": 0.07806089684051853, ""diff_weight"": 0.07804214872363682, ""gross_amount"": 0.11402761778082045, ""gross_amount_pct_nav"": 0.07804214872363682, ""fee"": 3.4208285334246135e-05, ""fee_pct_nav"": 2.3412644617091048e-05, ""name"": ""广发证券""}, {""ts_code"": ""02269.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.08466416406271071, ""post_trade_weight"": 0.08468450299070668, ""diff_weight"": 0.08466416406271071, ""gross_amount"": 0.12370306427187729, ""gross_amount_pct_nav"": 0.08466416406271071, ""fee"": 3.711091928156318e-05, ""fee_pct_nav"": 2.539924921881321e-05, ""name"": ""药明生物""}, {""ts_code"": ""02359.HK"", ""side"": ""buy"", ""current_weight"": 0.08008229443370522, ""target_weight"": 0.09128617940178461, ""post_trade_weight"": 0.09130810914089482, ""diff_weight"": 0.0112038849680794, ""gross_amount"": 0.016370029960662807, ""gross_amount_pct_nav"": 0.0112038849680794, ""fee"": 4.911008988198842e-06, ""fee_pct_nav"": 3.3611654904238198e-06, ""name"": ""药明康德""}, {""ts_code"": ""02388.HK"", ""side"": ""sell"", ""current_weight"": 0.07786263137789318, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.07786263137789318, ""gross_amount"": 0.1137653244480475, ""gross_amount_pct_nav"": 0.07786263137789318, ""fee"": 3.412959733441425e-05, ""fee_pct_nav"": 2.3358789413367952e-05, ""name"": ""中银香港""}, {""ts_code"": ""02628.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.08411232945112124, ""post_trade_weight"": 0.08413253581152433, ""diff_weight"": 0.08411232945112124, ""gross_amount"": 0.12289677706428923, ""gross_amount_pct_nav"": 0.08411232945112124, ""fee"": 3.686903311928676e-05, ""fee_pct_nav"": 2.5233698835336364e-05, ""name"": ""中国人寿""}, {""ts_code"": ""06618.HK"", ""side"": ""sell"", ""current_weight"": 0.07600184068212824, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.07600184068212824, ""gross_amount"": 0.11104651757641498, ""gross_amount_pct_nav"": 0.07600184068212824, ""fee"": 3.3313955272924495e-05, ""fee_pct_nav"": 2.2800552204638473e-05, ""name"": ""京东健康""}, {""ts_code"": ""09863.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.07473114105409989, ""post_trade_weight"": 0.07474909376542448, ""diff_weight"": 0.07473114105409989, ""gross_amount"": 0.10918989453529204, ""gross_amount_pct_nav"": 0.07473114105409989, ""fee"": 3.275696836058761e-05, ""fee_pct_nav"": 2.2419342316229965e-05, ""name"": ""零跑汽车""}, {""ts_code"": ""09995.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.0761107275830736, ""post_trade_weight"": 0.07612901171338032, ""diff_weight"": 0.0761107275830736, ""gross_amount"": 0.1112056125542622, ""gross_amount_pct_nav"": 0.0761107275830736, ""fee"": 3.336168376627866e-05, ""fee_pct_nav"": 2.283321827492208e-05, ""name"": ""荣昌生物""}]",,,,
2025-09-05,0.01147480,0.02294961,0.01533465,0.01760547,0.00000988,0.00000460,0.00000528,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""01810.HK"", ""side"": ""sell"", ""current_weight"": 0.09322401856201624, ""target_weight"": 0.0809581671399408, ""post_trade_weight"": 0.08095872453122595, ""diff_weight"": -0.012265851422075449, ""gross_amount"": 0.017605468415320652, ""gross_amount_pct_nav"": 0.012265851422075449, ""fee"": 5.281640524596195e-06, ""fee_pct_nav"": 3.679755426622634e-06, ""name"": ""小米集团-W""}, {""ts_code"": ""09992.HK"", ""side"": ""buy"", ""current_weight"": 0.07551806317667827, ""target_weight"": 0.08620181923999727, ""post_trade_weight"": 0.08620241273345823, ""diff_weight"": 0.01068375606331901, ""gross_amount"": 0.015334649300515257, ""gross_amount_pct_nav"": 0.01068375606331901, ""fee"": 4.600394790154577e-06, ""fee_pct_nav"": 3.205126818995703e-06, ""name"": ""泡泡玛特""}]",2025-09-05,2025-09-05,2025-09-08,risk_on
2025-09-12,0.00504176,0.01008352,0.01476041,0.00000000,0.00000443,0.00000443,0.00000000,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""09992.HK"", ""side"": ""buy"", ""current_weight"": 0.07611862854290379, ""target_weight"": 0.08620215196624402, ""post_trade_weight"": 0.0862024127334584, ""diff_weight"": 0.010083523423340238, ""gross_amount"": 0.014760414560591253, ""gross_amount_pct_nav"": 0.010083523423340238, ""fee"": 4.428124368177376e-06, ""fee_pct_nav"": 3.025057027002071e-06, ""name"": ""泡泡玛特""}]",2025-09-12,2025-09-12,2025-09-15,risk_on
2025-09-19,0.00565413,0.01130826,0.00000000,0.01623325,0.00000487,0.00000000,0.00000487,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""02269.HK"", ""side"": ""sell"", ""current_weight"": 0.09599247278749552, ""target_weight"": 0.08468421570046762, ""post_trade_weight"": 0.08468450299070696, ""diff_weight"": -0.01130825708702789, ""gross_amount"": 0.01623325106850826, ""gross_amount_pct_nav"": 0.01130825708702789, ""fee"": 4.8699753205524775e-06, ""fee_pct_nav"": 3.3924771261083672e-06, ""name"": ""药明生物""}]",2025-09-19,2025-09-19,2025-09-22,risk_on
2025-09-26,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-09-26,2025-09-26,2025-09-29,risk_on
2025-10-02,0.42527256,0.85054511,0.63097250,0.64919641,0.00038405,0.00018929,0.00019476,0.00000000,rebalance,"[{""ts_code"": ""00005.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.08331206970554962, ""post_trade_weight"": 0.0833333333333333, ""diff_weight"": 0.08331206970554962, ""gross_amount"": 0.12539431481129462, ""gross_amount_pct_nav"": 0.08331206970554962, ""fee"": 3.7618294443388384e-05, ""fee_pct_nav"": 2.4993620911664884e-05, ""name"": ""汇丰控股""}, {""ts_code"": ""00388.HK"", ""side"": ""sell"", ""current_weight"": 0.08059562849293819, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.08059562849293819, ""gross_amount"": 0.12130575614525199, ""gross_amount_pct_nav"": 0.08059562849293819, ""fee"": 3.639172684357559e-05, ""fee_pct_nav"": 2.4178688547881452e-05, ""name"": ""香港交易所""}, {""ts_code"": ""00981.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.08189760332684758, ""post_trade_weight"": 0.08191850594227501, ""diff_weight"": 0.08189760332684758, ""gross_amount"": 0.12326537907595854, ""gross_amount_pct_nav"": 0.08189760332684758, ""fee"": 3.6979613722787556e-05, ""fee_pct_nav"": 2.456928099805427e-05, ""name"": ""中芯国际""}, {""ts_code"": ""01177.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.08104892349962636, ""post_trade_weight"": 0.08106960950764004, ""diff_weight"": 0.08104892349962636, ""gross_amount"": 0.1219880176347569, ""gross_amount_pct_nav"": 0.08104892349962636, ""fee"": 3.659640529042707e-05, ""fee_pct_nav"": 2.4314677049887906e-05, ""name"": ""中国生物制药""}, {""ts_code"": ""01347.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.07821999074222229, ""post_trade_weight"": 0.07823995472552345, ""diff_weight"": 0.07821999074222229, ""gross_amount"": 0.11773014616408474, ""gross_amount_pct_nav"": 0.07821999074222229, ""fee"": 3.531904384922542e-05, ""fee_pct_nav"": 2.3465997222666683e-05, ""name"": ""华虹半导体""}, {""ts_code"": ""01776.HK"", ""side"": ""sell"", ""current_weight"": 0.08316692040661774, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.08316692040661774, ""gross_amount"": 0.12517584830398987, ""gross_amount_pct_nav"": 0.08316692040661774, ""fee"": 3.755275449119696e-05, ""fee_pct_nav"": 2.4950076121985322e-05, ""name"": ""广发证券""}, {""ts_code"": ""02269.HK"", ""side"": ""sell"", ""current_weight"": 0.08479893486447695, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.08479893486447695, ""gross_amount"": 0.12763221909670527, ""gross_amount_pct_nav"": 0.08479893486447695, ""fee"": 3.8289665729011576e-05, ""fee_pct_nav"": 2.5439680459343082e-05, ""name"": ""药明生物""}, {""ts_code"": ""02359.HK"", ""side"": ""sell"", ""current_weight"": 0.0933723617037408, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.0933723617037408, ""gross_amount"": 0.1405362195361835, ""gross_amount_pct_nav"": 0.0933723617037408, ""fee"": 4.216086586085505e-05, ""fee_pct_nav"": 2.801170851112224e-05, ""name"": ""药明康德""}, {""ts_code"": ""02611.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.08373640961916023, ""post_trade_weight"": 0.08375778155065079, ""diff_weight"": 0.08373640961916023, ""gross_amount"": 0.12603299553189545, ""gross_amount_pct_nav"": 0.08373640961916023, ""fee"": 3.780989865956863e-05, ""fee_pct_nav"": 2.5120922885748068e-05, ""name"": ""国泰海通""}, {""ts_code"": ""02628.HK"", ""side"": ""buy"", ""current_weight"": 0.07626900913242717, ""target_weight"": 0.0872725755659153, ""post_trade_weight"": 0.08729485002829651, ""diff_weight"": 0.011003566433488142, ""gross_amount"": 0.016561642007987418, ""gross_amount_pct_nav"": 0.011003566433488142, ""fee"": 4.968492602396225e-06, ""fee_pct_nav"": 3.3010699300464424e-06, ""name"": ""中国人寿""}, {""ts_code"": ""09863.HK"", ""side"": ""sell"", ""current_weight"": 0.07790915288801722, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.07790915288801722, ""gross_amount"": 0.11726229918965216, ""gross_amount_pct_nav"": 0.07790915288801722, ""fee"": 3.5178689756895644e-05, ""fee_pct_nav"": 2.3372745866405164e-05, ""name"": ""零跑汽车""}, {""ts_code"": ""09995.HK"", ""side"": ""sell"", ""current_weight"": 0.08942064713109343, ""target_weight"": 0.07793709746648189, ""post_trade_weight"": 0.07795698924731179, ""diff_weight"": -0.011483549664611539, ""gross_amount"": 0.017284072366521894, ""gross_amount_pct_nav"": 0.011483549664611539, ""fee"": 5.185221709956568e-06, ""fee_pct_nav"": 3.4450648993834612e-06, ""name"": ""荣昌生物""}]",,,,
2025-10-03,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-10-03,2025-10-03,2025-10-06,risk_on
2025-10-10,0.01321460,0.02642921,0.02318804,0.01456506,0.00001133,0.00000696,0.00000437,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""01378.HK"", ""side"": ""sell"", ""current_weight"": 0.09664159684148677, ""target_weight"": 0.08644526818426872, ""post_trade_weight"": 0.08644595359366158, ""diff_weight"": -0.010196328657218054, ""gross_amount"": 0.014565062405239956, ""gross_amount_pct_nav"": 0.010196328657218054, ""fee"": 4.369518721571987e-06, ""fee_pct_nav"": 3.0588985971654157e-06, ""name"": ""中国宏桥""}, {""ts_code"": ""09995.HK"", ""side"": ""buy"", ""current_weight"": 0.06172349309805888, ""target_weight"": 0.07795637114489698, ""post_trade_weight"": 0.07795698924731183, ""diff_weight"": 0.016232878046838095, ""gross_amount"": 0.023188040491562034, ""gross_amount_pct_nav"": 0.016232878046838095, ""fee"": 6.956412147468609e-06, ""fee_pct_nav"": 4.869863414051428e-06, ""name"": ""荣昌生物""}]",2025-10-10,2025-10-10,2025-10-13,risk_on
2025-10-17,0.01240367,0.02480733,0.01731857,0.01782228,0.00001054,0.00000520,0.00000535,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00981.HK"", ""side"": ""buy"", ""current_weight"": 0.06969202593044102, ""target_weight"": 0.0819178962883296, ""post_trade_weight"": 0.08191850594227504, ""diff_weight"": 0.012225870357888576, ""gross_amount"": 0.01731856734264868, ""gross_amount_pct_nav"": 0.012225870357888576, ""fee"": 5.195570202794603e-06, ""fee_pct_nav"": 3.667761107366572e-06, ""name"": ""中芯国际""}, {""ts_code"": ""02628.HK"", ""side"": ""sell"", ""current_weight"": 0.0998756649862868, ""target_weight"": 0.08729420036252052, ""post_trade_weight"": 0.08729485002829655, ""diff_weight"": -0.012581464623766296, ""gross_amount"": 0.01782228471081866, ""gross_amount_pct_nav"": 0.012581464623766296, ""fee"": 5.346685413245598e-06, ""fee_pct_nav"": 3.7744393871298888e-06, ""name"": ""中国人寿""}]",2025-10-17,2025-10-17,2025-10-20,risk_on
2025-10-24,0.02135265,0.04270531,0.04727252,0.01498434,0.00001868,0.00001418,0.00000450,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""01177.HK"", ""side"": ""buy"", ""current_weight"": 0.07105121833564794, ""target_weight"": 0.0810685708768816, ""post_trade_weight"": 0.08106960950764247, ""diff_weight"": 0.010017352541233671, ""gross_amount"": 0.014603547327048577, ""gross_amount_pct_nav"": 0.010017352541233671, ""fee"": 4.3810641981145724e-06, ""fee_pct_nav"": 3.005205762370101e-06, ""name"": ""中国生物制药""}, {""ts_code"": ""01339.HK"", ""side"": ""sell"", ""current_weight"": 0.09813821549875193, ""target_weight"": 0.0878596553482434, ""post_trade_weight"": 0.08786078098472246, ""diff_weight"": -0.010278560150508535, ""gross_amount"": 0.014984342319391025, ""gross_amount_pct_nav"": 0.010278560150508535, ""fee"": 4.495302695817307e-06, ""fee_pct_nav"": 3.0835680451525604e-06, ""name"": ""中国人民保险集团""}, {""ts_code"": ""01810.HK"", ""side"": ""buy"", ""current_weight"": 0.06667860455534962, ""target_weight"": 0.07781450956768743, ""post_trade_weight"": 0.07781550650820833, ""diff_weight"": 0.011135905012337804, ""gross_amount"": 0.016234201123280514, ""gross_amount_pct_nav"": 0.011135905012337804, ""fee"": 4.870260336984154e-06, ""fee_pct_nav"": 3.340771503701341e-06, ""name"": ""小米集团-W""}, {""ts_code"": ""09992.HK"", ""side"": ""buy"", ""current_weight"": 0.07800097564009541, ""target_weight"": 0.08927446461311045, ""post_trade_weight"": 0.0892756083757808, ""diff_weight"": 0.011273488973015047, ""gross_amount"": 0.01643477446568037, ""gross_amount_pct_nav"": 0.011273488973015047, ""fee"": 4.9304323397041105e-06, ""fee_pct_nav"": 3.382046691904514e-06, ""name"": ""泡泡玛特""}]",2025-10-24,2025-10-24,2025-10-27,risk_on
2025-11-03,0.26664222,0.53328444,0.37530089,0.38387645,0.00022775,0.00011259,0.00011516,0.00000000,rebalance,"[{""ts_code"": ""00358.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.07171094616409437, ""post_trade_weight"": 0.07172242069936126, ""diff_weight"": 0.07171094616409437, ""gross_amount"": 0.10208684299419662, ""gross_amount_pct_nav"": 0.07171094616409437, ""fee"": 3.062605289825898e-05, ""fee_pct_nav"": 2.1513283849228307e-05, ""name"": ""江西铜业股份""}, {""ts_code"": ""01177.HK"", ""side"": ""buy"", ""current_weight"": 0.08336953110457085, ""target_weight"": 0.09422547718617985, ""post_trade_weight"": 0.0942405542925192, ""diff_weight"": 0.010855946081608997, ""gross_amount"": 0.015454394656161732, ""gross_amount_pct_nav"": 0.010855946081608997, ""fee"": 4.63631839684852e-06, ""fee_pct_nav"": 3.256783824482699e-06, ""name"": ""中国生物制药""}, {""ts_code"": ""01530.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.09281831899729948, ""post_trade_weight"": 0.0928331709429468, ""diff_weight"": 0.09281831899729948, ""gross_amount"": 0.13213504583777144, ""gross_amount_pct_nav"": 0.09281831899729948, ""fee"": 3.964051375133143e-05, ""fee_pct_nav"": 2.784549569918984e-05, ""name"": ""三生制药""}, {""ts_code"": ""01810.HK"", ""side"": ""sell"", ""current_weight"": 0.07780687714789421, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.07780687714789421, ""gross_amount"": 0.11076493723970562, ""gross_amount_pct_nav"": 0.07780687714789421, ""fee"": 3.3229481171911685e-05, ""fee_pct_nav"": 2.3342063144368262e-05, ""name"": ""小米集团-W""}, {""ts_code"": ""02611.HK"", ""side"": ""sell"", ""current_weight"": 0.08402285144732428, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.08402285144732428, ""gross_amount"": 0.11961392370977408, ""gross_amount_pct_nav"": 0.08402285144732428, ""fee"": 3.588417711293222e-05, ""fee_pct_nav"": 2.5206855434197282e-05, ""name"": ""国泰海通""}, {""ts_code"": ""02628.HK"", ""side"": ""sell"", ""current_weight"": 0.09077741421362874, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.09077741421362874, ""gross_amount"": 0.12922963826247688, ""gross_amount_pct_nav"": 0.09077741421362874, ""fee"": 3.876889147874306e-05, ""fee_pct_nav"": 2.7233224264088614e-05, ""name"": ""中国人寿""}, {""ts_code"": ""03993.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.08824505488343838, ""post_trade_weight"": 0.08825917505683661, ""diff_weight"": 0.08824505488343838, ""gross_amount"": 0.12562460188833025, ""gross_amount_pct_nav"": 0.08824505488343838, ""fee"": 3.768738056649907e-05, ""fee_pct_nav"": 2.6473516465031514e-05, ""name"": ""洛阳钼业""}, {""ts_code"": ""09992.HK"", ""side"": ""sell"", ""current_weight"": 0.08875797627376106, ""target_weight"": 0.07171094616409437, ""post_trade_weight"": 0.07172242069936126, ""diff_weight"": -0.01704703010966669, ""gross_amount"": 0.024267947634391163, ""gross_amount_pct_nav"": 0.01704703010966669, ""fee"": 7.280384290317348e-06, ""fee_pct_nav"": 5.114109032900007e-06, ""name"": ""泡泡玛特""}]",,,,
