date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type,trade_details_json,signal_date,evaluation_date,trade_date,risk_stage
2023-08-25,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2023-08-25,2023-08-25,2023-08-28,caution
2023-09-01,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance,,,,,
2023-09-08,0.04057312,0.08114624,0.03020493,0.05959529,0.00002694,0.00000906,0.00001788,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00700.HK"", ""side"": ""sell"", ""current_weight"": 0.08944263925190475, ""target_weight"": 0.07371250978588274, ""post_trade_weight"": 0.07371430427743383, ""diff_weight"": -0.015730129466022, ""gross_amount"": 0.017407696498121447, ""gross_amount_pct_nav"": 0.015730129466022, ""fee"": 5.222308949436434e-06, ""fee_pct_nav"": 4.719038839806601e-06, ""name"": ""腾讯控股""}, {""ts_code"": ""00981.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.02729410406020136, ""post_trade_weight"": 0.027294768520538863, ""diff_weight"": 0.02729410406020136, ""gross_amount"": 0.030204931287719703, ""gross_amount_pct_nav"": 0.02729410406020136, ""fee"": 9.06147938631591e-06, ""fee_pct_nav"": 8.188231218060408e-06, ""name"": ""中芯国际""}, {""ts_code"": ""01088.HK"", ""side"": ""sell"", ""current_weight"": 0.03812200480908841, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.03812200480908841, ""gross_amount"": 0.04218759235580274, ""gross_amount_pct_nav"": 0.03812200480908841, ""fee"": 1.265627770674082e-05, ""fee_pct_nav"": 1.1436601442726521e-05, ""name"": ""中国神华""}]",2023-09-08,2023-09-08,2023-09-11,caution
2023-09-15,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2023-09-15,2023-09-15,2023-09-18,caution
2023-09-22,0.00546407,0.01092815,0.00000000,0.01223427,0.00000367,0.00000000,0.00000367,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""01288.HK"", ""side"": ""sell"", ""current_weight"": 0.056936994732280276, ""target_weight"": 0.04600884656029177, ""post_trade_weight"": 0.04600899739823401, ""diff_weight"": -0.010928148171988507, ""gross_amount"": 0.012234274757782937, ""gross_amount_pct_nav"": 0.010928148171988507, ""fee"": 3.670282427334881e-06, ""fee_pct_nav"": 3.278444451596552e-06, ""name"": ""农业银行""}]",2023-09-22,2023-09-22,2023-09-25,caution
2023-10-03,0.06589510,0.13179021,0.07761424,0.06694310,0.00004337,0.00002328,0.00002008,0.00000000,rebalance,"[{""ts_code"": ""00762.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.031545455059018825, ""post_trade_weight"": 0.03154670232296658, ""diff_weight"": 0.031545455059018825, ""gross_amount"": 0.0346014095581542, ""gross_amount_pct_nav"": 0.031545455059018825, ""fee"": 1.038042286744626e-05, ""fee_pct_nav"": 9.463636517705647e-06, ""name"": ""中国联通""}, {""ts_code"": ""00981.HK"", ""side"": ""sell"", ""current_weight"": 0.027056567967639635, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.027056567967639635, ""gross_amount"": 0.02967766316050265, ""gross_amount_pct_nav"": 0.027056567967639635, ""fee"": 8.903298948150795e-06, ""fee_pct_nav"": 8.116970390291891e-06, ""name"": ""中芯国际""}, {""ts_code"": ""01088.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.03921399106430626, ""post_trade_weight"": 0.03921554153163065, ""diff_weight"": 0.03921399106430626, ""gross_amount"": 0.043012832203158685, ""gross_amount_pct_nav"": 0.03921399106430626, ""fee"": 1.2903849660947604e-05, ""fee_pct_nav"": 1.1764197319291875e-05, ""name"": ""中国神华""}, {""ts_code"": ""01339.HK"", ""side"": ""sell"", ""current_weight"": 0.03397419491282936, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.03397419491282936, ""gross_amount"": 0.03726543270299971, ""gross_amount_pct_nav"": 0.03397419491282936, ""fee"": 1.117962981089991e-05, ""fee_pct_nav"": 1.0192258473848807e-05, ""name"": ""中国人民保险集团""}]",,,,
2023-10-06,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2023-10-06,2023-10-06,2023-10-09,caution
2023-10-13,0.00610633,0.01221266,0.00000000,0.01364161,0.00000409,0.00000000,0.00000409,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00939.HK"", ""side"": ""sell"", ""current_weight"": 0.04795449529499568, ""target_weight"": 0.03574183378490221, ""post_trade_weight"": 0.03574196473625732, ""diff_weight"": -0.01221266151009347, ""gross_amount"": 0.013641609157591349, ""gross_amount_pct_nav"": 0.01221266151009347, ""fee"": 4.0924827472774045e-06, ""fee_pct_nav"": 3.663798453028041e-06, ""name"": ""建设银行""}]",2023-10-13,2023-10-13,2023-10-16,caution
2023-10-20,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2023-10-20,2023-10-20,2023-10-24,caution
2023-10-27,0.00517613,0.01035226,0.01116695,0.00000000,0.00000335,0.00000335,0.00000000,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00857.HK"", ""side"": ""buy"", ""current_weight"": 0.05810234474491492, ""target_weight"": 0.06845460449888043, ""post_trade_weight"": 0.06845481709749482, ""diff_weight"": 0.010352259753965502, ""gross_amount"": 0.011166948659304093, ""gross_amount_pct_nav"": 0.010352259753965502, ""fee"": 3.3500845977912277e-06, ""fee_pct_nav"": 3.10567792618965e-06, ""name"": ""中国石油股份""}]",2023-10-27,2023-10-27,2023-10-30,caution
2023-11-01,0.04064812,0.08129624,0.05328886,0.03442447,0.00002631,0.00001599,0.00001033,0.00000000,rebalance,"[{""ts_code"": ""00659.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.03210580641269603, ""post_trade_weight"": 0.0321065894561576, ""diff_weight"": 0.03210580641269603, ""gross_amount"": 0.03464006714738028, ""gross_amount_pct_nav"": 0.03210580641269603, ""fee"": 1.0392020144214082e-05, ""fee_pct_nav"": 9.631741923808808e-06, ""name"": ""周大福创建""}, {""ts_code"": ""00700.HK"", ""side"": ""buy"", ""current_weight"": 0.06697030773140618, ""target_weight"": 0.08425475445951916, ""post_trade_weight"": 0.08425680938795603, ""diff_weight"": 0.017284446728112985, ""gross_amount"": 0.018648788557772703, ""gross_amount_pct_nav"": 0.017284446728112985, ""fee"": 5.59463656733181e-06, ""fee_pct_nav"": 5.185334018433895e-06, ""name"": ""腾讯控股""}, {""ts_code"": ""00998.HK"", ""side"": ""sell"", ""current_weight"": 0.03190598280747807, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.03190598280747807, ""gross_amount"": 0.03442447053493561, ""gross_amount_pct_nav"": 0.03190598280747807, ""fee"": 1.0327341160480682e-05, ""fee_pct_nav"": 9.57179484224342e-06, ""name"": ""中信银行""}]",,,,
2023-11-03,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2023-11-03,2023-11-03,2023-11-06,caution
2023-11-10,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2023-11-10,2023-11-10,2023-11-13,caution
2023-11-17,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2023-11-17,2023-11-17,2023-11-20,caution
2023-11-24,0.14118680,0.28237360,0.31063281,0.00000000,0.00009319,0.00009319,0.00000000,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00005.HK"", ""side"": ""buy"", ""current_weight"": 0.06190058709368597, ""target_weight"": 0.09016896867056533, ""post_trade_weight"": 0.0901766077184793, ""diff_weight"": 0.02826838157687936, ""gross_amount"": 0.031097407497826926, ""gross_amount_pct_nav"": 0.02826838157687936, ""fee"": 9.329222249348077e-06, ""fee_pct_nav"": 8.480514473063808e-06, ""name"": ""汇丰控股""}, {""ts_code"": ""00659.HK"", ""side"": ""buy"", ""current_weight"": 0.026748340180293532, ""target_weight"": 0.045862670914593215, ""post_trade_weight"": 0.045866556365938, ""diff_weight"": 0.019114330734299682, ""gross_amount"": 0.021027243115287433, ""gross_amount_pct_nav"": 0.019114330734299682, ""fee"": 6.308172934586229e-06, ""fee_pct_nav"": 5.734299220289904e-06, ""name"": ""周大福创建""}, {""ts_code"": ""00700.HK"", ""side"": ""buy"", ""current_weight"": 0.09294526171331013, ""target_weight"": 0.12035667402637582, ""post_trade_weight"": 0.12036687055421913, ""diff_weight"": 0.027411412313065677, ""gross_amount"": 0.030154674984561175, ""gross_amount_pct_nav"": 0.027411412313065677, ""fee"": 9.046402495368352e-06, ""fee_pct_nav"": 8.223423693919703e-06, ""name"": ""腾讯控股""}, {""ts_code"": ""00728.HK"", ""side"": ""buy"", ""current_weight"": 0.03819425162574844, ""target_weight"": 0.053584393623100086, ""post_trade_weight"": 0.05358893325304554, ""diff_weight"": 0.01539014199735165, ""gross_amount"": 0.01693034728003335, ""gross_amount_pct_nav"": 0.01539014199735165, ""fee"": 5.0791041840100044e-06, ""fee_pct_nav"": 4.6170425992054945e-06, ""name"": ""中国电信""}, {""ts_code"": ""00762.HK"", ""side"": ""buy"", ""current_weight"": 0.028400424265380746, ""target_weight"": 0.042004700452540296, ""post_trade_weight"": 0.04200825905949898, ""diff_weight"": 0.013604276187159552, ""gross_amount"": 0.014965756676041959, ""gross_amount_pct_nav"": 0.013604276187159552, ""fee"": 4.489727002812587e-06, ""fee_pct_nav"": 4.0812828561478655e-06, ""name"": ""中国联通""}, {""ts_code"": ""00857.HK"", ""side"": ""buy"", ""current_weight"": 0.06698963044250458, ""target_weight"": 0.09101132135579458, ""post_trade_weight"": 0.09101903176720108, ""diff_weight"": 0.024021690913289998, ""gross_amount"": 0.026425719105490103, ""gross_amount_pct_nav"": 0.024021690913289998, ""fee"": 7.92771573164703e-06, ""fee_pct_nav"": 7.206507273986999e-06, ""name"": ""中国石油股份""}, {""ts_code"": ""00883.HK"", ""side"": ""buy"", ""current_weight"": 0.045443148695461774, ""target_weight"": 0.07067601340534364, ""post_trade_weight"": 0.07068200102459593, ""diff_weight"": 0.02523286470988187, ""gross_amount"": 0.027758104017617975, ""gross_amount_pct_nav"": 0.02523286470988187, ""fee"": 8.327431205285391e-06, ""fee_pct_nav"": 7.5698594129645595e-06, ""name"": ""中国海洋石油""}, {""ts_code"": ""00939.HK"", ""side"": ""buy"", ""current_weight"": 0.03569965607381493, ""target_weight"": 0.059611026436698335, ""post_trade_weight"": 0.059616076638490195, ""diff_weight"": 0.023911370362883405, ""gross_amount"": 0.026304357962049746, ""gross_amount_pct_nav"": 0.023911370362883405, ""fee"": 7.891307388614922e-06, ""fee_pct_nav"": 7.1734111088650195e-06, ""name"": ""建设银行""}, {""ts_code"": ""00941.HK"", ""side"": ""buy"", ""current_weight"": 0.06309090431899794, ""target_weight"": 0.09471353107656362, ""post_trade_weight"": 0.09472155513642215, ""diff_weight"": 0.03162262675756568, ""gross_amount"": 0.03478733679030323, ""gross_amount_pct_nav"": 0.03162262675756568, ""fee"": 1.0436201037090968e-05, ""fee_pct_nav"": 9.486788027269703e-06, ""name"": ""中国移动""}, {""ts_code"": ""01088.HK"", ""side"": ""buy"", ""current_weight"": 0.040618760635035736, ""target_weight"": 0.06456392095346795, ""post_trade_weight"": 0.06456939076079689, ""diff_weight"": 0.02394516031843222, ""gross_amount"": 0.026341529528245616, ""gross_amount_pct_nav"": 0.02394516031843222, ""fee"": 7.902458858473683e-06, ""fee_pct_nav"": 7.183548095529665e-06, ""name"": ""中国神华""}, {""ts_code"": ""01288.HK"", ""side"": ""buy"", ""current_weight"": 0.04682197845258132, ""target_weight"": 0.07866466303021556, ""post_trade_weight"": 0.07867132744191821, ""diff_weight"": 0.03184268457763424, ""gross_amount"": 0.03502941742322325, ""gross_amount_pct_nav"": 0.03184268457763424, ""fee"": 1.0508825226966974e-05, ""fee_pct_nav"": 9.552805373290272e-06, ""name"": ""农业银行""}, {""ts_code"": ""01398.HK"", ""side"": ""buy"", ""current_weight"": 0.05543184832914713, ""target_weight"": 0.07344050443491491, ""post_trade_weight"": 0.07344672625978965, ""diff_weight"": 0.018008656105767774, ""gross_amount"": 0.019810915452879357, ""gross_amount_pct_nav"": 0.018008656105767774, ""fee"": 5.943274635863807e-06, ""fee_pct_nav"": 5.402596831730332e-06, ""name"": ""工商银行""}]",2023-11-24,2023-11-24,2023-11-27,risk_on
2023-12-01,0.20670905,0.41341811,0.07175838,0.37714336,0.00013467,0.00002153,0.00011314,0.00000000,rebalance,"[{""ts_code"": ""00005.HK"", ""side"": ""sell"", ""current_weight"": 0.09036380040033712, ""target_weight"": 0.056103848066743206, ""post_trade_weight"": 0.05611080723386021, ""diff_weight"": -0.03425995233359391, ""gross_amount"": 0.03720048027504259, ""gross_amount_pct_nav"": 0.03425995233359391, ""fee"": 1.1160144082512775e-05, ""fee_pct_nav"": 1.0277985700078172e-05, ""name"": ""汇丰控股""}, {""ts_code"": ""00386.HK"", ""side"": ""sell"", ""current_weight"": 0.0432263765472961, ""target_weight"": 0.02914760647769065, ""post_trade_weight"": 0.029151221970594055, ""diff_weight"": -0.01407877006960545, ""gross_amount"": 0.01528714935652909, ""gross_amount_pct_nav"": 0.01407877006960545, ""fee"": 4.586144806958727e-06, ""fee_pct_nav"": 4.223631020881635e-06, ""name"": ""中国石油化工股份""}, {""ts_code"": ""00659.HK"", ""side"": ""sell"", ""current_weight"": 0.04498678091131574, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.04498678091131574, ""gross_amount"": 0.04884799137003085, ""gross_amount_pct_nav"": 0.04498678091131574, ""fee"": 1.4654397411009253e-05, ""fee_pct_nav"": 1.3496034273394721e-05, ""name"": ""周大福创建""}, {""ts_code"": ""00700.HK"", ""side"": ""sell"", ""current_weight"": 0.12049953246878205, ""target_weight"": 0.0785583786194936, ""post_trade_weight"": 0.07856812306491208, ""diff_weight"": -0.04194115384928846, ""gross_amount"": 0.045540958472177526, ""gross_amount_pct_nav"": 0.04194115384928846, ""fee"": 1.3662287541653257e-05, ""fee_pct_nav"": 1.2582346154786537e-05, ""name"": ""腾讯控股""}, {""ts_code"": ""00728.HK"", ""side"": ""sell"", ""current_weight"": 0.055535478957345875, ""target_weight"": 0.032822073388057836, ""post_trade_weight"": 0.03282614466483661, ""diff_weight"": -0.02271340556928804, ""gross_amount"": 0.02466289467165484, ""gross_amount_pct_nav"": 0.02271340556928804, ""fee"": 7.3988684014964516e-06, ""fee_pct_nav"": 6.814021670786411e-06, ""name"": ""中国电信""}, {""ts_code"": ""00762.HK"", ""side"": ""sell"", ""current_weight"": 0.04221057605186749, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.04221057605186749, ""gross_amount"": 0.04583350515277731, ""gross_amount_pct_nav"": 0.04221057605186749, ""fee"": 1.3750051545833191e-05, ""fee_pct_nav"": 1.2663172815560247e-05, ""name"": ""中国联通""}, {""ts_code"": ""00857.HK"", ""side"": ""sell"", ""current_weight"": 0.09146490194930916, ""target_weight"": 0.058731817487584534, ""post_trade_weight"": 0.058739102630173956, ""diff_weight"": -0.032733084461724626, ""gross_amount"": 0.035542561501630474, ""gross_amount_pct_nav"": 0.032733084461724626, ""fee"": 1.0662768450489142e-05, ""fee_pct_nav"": 9.819925338517389e-06, ""name"": ""中国石油股份""}, {""ts_code"": ""00883.HK"", ""side"": ""sell"", ""current_weight"": 0.07103191925850996, ""target_weight"": 0.04558177938493654, ""post_trade_weight"": 0.0455874333860641, ""diff_weight"": -0.02545013987357343, ""gross_amount"": 0.02763452258033621, ""gross_amount_pct_nav"": 0.02545013987357343, ""fee"": 8.290356774100863e-06, ""fee_pct_nav"": 7.635041962072028e-06, ""name"": ""中国海洋石油""}, {""ts_code"": ""00939.HK"", ""side"": ""sell"", ""current_weight"": 0.05910519410142022, ""target_weight"": 0.048491076880925896, ""post_trade_weight"": 0.04849709175369, ""diff_weight"": -0.010614117220494325, ""gross_amount"": 0.011525125734364053, ""gross_amount_pct_nav"": 0.010614117220494325, ""fee"": 3.4575377203092157e-06, ""fee_pct_nav"": 3.1842351661482975e-06, ""name"": ""建设银行""}, {""ts_code"": ""00941.HK"", ""side"": ""sell"", ""current_weight"": 0.0943619740701787, ""target_weight"": 0.0677247441049441, ""post_trade_weight"": 0.0677331447374929, ""diff_weight"": -0.026637229965234602, ""gross_amount"": 0.0289235004840281, ""gross_amount_pct_nav"": 0.026637229965234602, ""fee"": 8.677050145208429e-06, ""fee_pct_nav"": 7.99116898957038e-06, ""name"": ""中国移动""}, {""ts_code"": ""01088.HK"", ""side"": ""sell"", ""current_weight"": 0.0647514761302911, ""target_weight"": 0.04717118796091073, ""post_trade_weight"": 0.047177039113575646, ""diff_weight"": -0.017580288169380367, ""gross_amount"": 0.019089202369768563, ""gross_amount_pct_nav"": 0.017580288169380367, ""fee"": 5.726760710930568e-06, ""fee_pct_nav"": 5.2740864508141094e-06, ""name"": ""中国神华""}, {""ts_code"": ""01288.HK"", ""side"": ""sell"", ""current_weight"": 0.07822097836107965, ""target_weight"": 0.0578623179057386, ""post_trade_weight"": 0.057869495194890035, ""diff_weight"": -0.020358660455341047, ""gross_amount"": 0.022106042043513754, ""gross_amount_pct_nav"": 0.020358660455341047, ""fee"": 6.631812613054126e-06, ""fee_pct_nav"": 6.107598136602314e-06, ""name"": ""农业银行""}, {""ts_code"": ""01398.HK"", ""side"": ""sell"", ""current_weight"": 0.0725017609491174, ""target_weight"": 0.05873402284860771, ""post_trade_weight"": 0.058741308264751914, ""diff_weight"": -0.013767738100509682, ""gross_amount"": 0.014949421547727992, ""gross_amount_pct_nav"": 0.013767738100509682, ""fee"": 4.484826464318397e-06, ""fee_pct_nav"": 4.130321430152905e-06, ""name"": ""工商银行""}, {""ts_code"": ""01810.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.03153968165694961, ""post_trade_weight"": 0.03154359386481113, ""diff_weight"": 0.03153968165694961, ""gross_amount"": 0.034246729065352345, ""gross_amount_pct_nav"": 0.03153968165694961, ""fee"": 1.0274018719605703e-05, ""fee_pct_nav"": 9.461904497084883e-06, ""name"": ""小米集团-W""}, {""ts_code"": ""02899.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.03454652856997738, ""post_trade_weight"": 0.034550813749584755, ""diff_weight"": 0.03454652856997738, ""gross_amount"": 0.03751165331828193, ""gross_amount_pct_nav"": 0.03454652856997738, ""fee"": 1.1253495995484578e-05, ""fee_pct_nav"": 1.0363958570993214e-05, ""name"": ""紫金矿业""}]",,,,
2023-12-08,0.34820952,0.69641903,0.00000000,0.74510185,0.00022353,0.00000000,0.00022353,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00005.HK"", ""side"": ""sell"", ""current_weight"": 0.05799760018100411, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.05799760018100411, ""gross_amount"": 0.06205189321340235, ""gross_amount_pct_nav"": 0.05799760018100411, ""fee"": 1.8615567964020704e-05, ""fee_pct_nav"": 1.7399280054301232e-05, ""name"": ""汇丰控股""}, {""ts_code"": ""00386.HK"", ""side"": ""sell"", ""current_weight"": 0.028352105346819183, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.028352105346819183, ""gross_amount"": 0.03033404499264402, ""gross_amount_pct_nav"": 0.028352105346819183, ""fee"": 9.100213497793205e-06, ""fee_pct_nav"": 8.505631604045753e-06, ""name"": ""中国石油化工股份""}, {""ts_code"": ""00700.HK"", ""side"": ""sell"", ""current_weight"": 0.07677828656599925, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.07677828656599925, ""gross_amount"": 0.0821454340219721, ""gross_amount_pct_nav"": 0.07677828656599925, ""fee"": 2.4643630206591625e-05, ""fee_pct_nav"": 2.3033485969799773e-05, ""name"": ""腾讯控股""}, {""ts_code"": ""00728.HK"", ""side"": ""sell"", ""current_weight"": 0.032562072426574926, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.032562072426574926, ""gross_amount"": 0.03483830770092251, ""gross_amount_pct_nav"": 0.032562072426574926, ""fee"": 1.0451492310276754e-05, ""fee_pct_nav"": 9.768621727972477e-06, ""name"": ""中国电信""}, {""ts_code"": ""00857.HK"", ""side"": ""sell"", ""current_weight"": 0.05658953353669596, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.05658953353669596, ""gross_amount"": 0.060545396379442305, ""gross_amount_pct_nav"": 0.05658953353669596, ""fee"": 1.816361891383269e-05, ""fee_pct_nav"": 1.6976860061008785e-05, ""name"": ""中国石油股份""}, {""ts_code"": ""00883.HK"", ""side"": ""sell"", ""current_weight"": 0.04469716039674251, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.04469716039674251, ""gross_amount"": 0.04782169288427555, ""gross_amount_pct_nav"": 0.04469716039674251, ""fee"": 1.4346507865282663e-05, ""fee_pct_nav"": 1.340914811902275e-05, ""name"": ""中国海洋石油""}, {""ts_code"": ""00939.HK"", ""side"": ""sell"", ""current_weight"": 0.048855382046436746, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.048855382046436746, ""gross_amount"": 0.05227059292426368, ""gross_amount_pct_nav"": 0.048855382046436746, ""fee"": 1.5681177877279103e-05, ""fee_pct_nav"": 1.4656614613931023e-05, ""name"": ""建设银行""}, {""ts_code"": ""00941.HK"", ""side"": ""sell"", ""current_weight"": 0.06863035104372943, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.06863035104372943, ""gross_amount"": 0.07342792117041153, ""gross_amount_pct_nav"": 0.06863035104372943, ""fee"": 2.2028376351123456e-05, ""fee_pct_nav"": 2.0589105313118827e-05, ""name"": ""中国移动""}, {""ts_code"": ""01088.HK"", ""side"": ""sell"", ""current_weight"": 0.047405970958433914, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.047405970958433914, ""gross_amount"": 0.05071986148409401, ""gross_amount_pct_nav"": 0.047405970958433914, ""fee"": 1.5215958445228203e-05, ""fee_pct_nav"": 1.4221791287530174e-05, ""name"": ""中国神华""}, {""ts_code"": ""01288.HK"", ""side"": ""sell"", ""current_weight"": 0.05761559893144023, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.05761559893144023, ""gross_amount"": 0.0616431883588679, ""gross_amount_pct_nav"": 0.05761559893144023, ""fee"": 1.8492956507660368e-05, ""fee_pct_nav"": 1.7284679679432066e-05, ""name"": ""农业银行""}, {""ts_code"": ""01398.HK"", ""side"": ""sell"", ""current_weight"": 0.058391776045434454, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.058391776045434454, ""gross_amount"": 0.06247362374312422, ""gross_amount_pct_nav"": 0.058391776045434454, ""fee"": 1.8742087122937263e-05, ""fee_pct_nav"": 1.7517532813630332e-05, ""name"": ""工商银行""}, {""ts_code"": ""01810.HK"", ""side"": ""sell"", ""current_weight"": 0.03074229310727735, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.03074229310727735, ""gross_amount"": 0.03289131762477112, ""gross_amount_pct_nav"": 0.03074229310727735, ""fee"": 9.867395287431335e-06, ""fee_pct_nav"": 9.222687932183204e-06, ""name"": ""小米集团-W""}, {""ts_code"": ""02899.HK"", ""side"": ""sell"", ""current_weight"": 0.03368179095525391, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.03368179095525391, ""gross_amount"": 0.036036299589445736, ""gross_amount_pct_nav"": 0.03368179095525391, ""fee"": 1.081088987683372e-05, ""fee_pct_nav"": 1.010453728657617e-05, ""name"": ""紫金矿业""}, {""ts_code"": ""03988.HK"", ""side"": ""sell"", ""current_weight"": 0.05411910894320675, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.05411910894320675, ""gross_amount"": 0.057902277998879315, ""gross_amount_pct_nav"": 0.05411910894320675, ""fee"": 1.7370683399663792e-05, ""fee_pct_nav"": 1.6235732682962024e-05, ""name"": ""中国银行""}]",2023-12-08,2023-12-08,2023-12-11,risk_off
